WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2011 18:50,17.7,224,31,0,1002.5,1005.8,1006.1,0,56.5,7,65,40,30.7,28.4,26.5,11,27.1
2/01/2011 19:00,17.7,288,92,0.1,1002.4,1005.7,1006,0,58.2,6,64,39.9,30.8,28.4,26.5,10,26.69
2/01/2011 19:10,17.7,299,96,0,1002.5,1005.8,1006.1,0,58.4,5,71,39.8,30.9,28.4,26.5,9,26.61
2/01/2011 19:20,17.8,338,96,0,1002.6,1005.9,1006.2,0,59.1,6,55,39.7,30.9,28.4,26.5,8,26.53
2/01/2011 19:30,17.9,281,14,0,1002.6,1005.9,1006.2,0,60.1,6,34,39.5,31,28.4,26.5,9,26.28
2/01/2011 19:40,18,202,34,0,1002.8,1006.1,1006.4,0,61.4,4,21,39.4,31,28.4,26.5,6,26.08
2/01/2011 19:50,18.2,14,94,0,1002.8,1006.1,1006.4,0,62.8,4,18,39.2,31.1,28.4,26.5,6,25.87
2/01/2011 20:00,18.3,199,25,0,1002.8,1006.2,1006.4,0,63.8,2,18,39.1,31.1,28.4,26.5,4,25.74
2/01/2011 20:10,18.4,233,22,0,1002.9,1006.3,1006.5,0,64.9,3,18,38.9,31.2,28.4,26.5,5,25.53
2/01/2011 20:20,18.5,201,24,0,1002.9,1006.3,1006.5,0,65.9,1,5,38.7,31.2,28.4,26.5,4,25.43
2/01/2011 20:30,18.6,238,12,0,1002.9,1006.3,1006.5,0,66.5,2,20,38.6,31.3,28.4,26.5,4,25.31
2/01/2011 20:40,18.6,239,2,0,1003,1006.4,1006.6,0,67.2,1,21,38.4,31.3,28.4,26.5,4,25.19
2/01/2011 20:50,18.8,240,2,0,1003,1006.4,1006.6,0,68.1,2,18,38.2,31.3,28.4,26.5,4,25.13
2/01/2011 21:00,18.9,242,2,0,1003.2,1006.6,1006.8,0,68.6,1,14,38,31.4,28.4,26.5,4,25.09
2/01/2011 21:10,18.9,244,1,0,1003.3,1006.7,1006.9,0,68.9,1,16,37.8,31.4,28.4,26.5,3,25.08
2/01/2011 21:20,18.9,244,0,0,1003.4,1006.8,1007,0,69.2,1,21,37.6,31.5,28.4,26.5,3,24.99
2/01/2011 21:30,18.9,256,36,0,1003.6,1007,1007.2,0,69.3,0,20,37.5,31.5,28.4,26.5,4,24.99
2/01/2011 21:40,19.4,3,15,0,1004.2,1007.6,1007.8,0,68.3,6,10,37.3,31.5,28.4,26.5,10,25.69
2/01/2011 21:50,19.2,239,87,0,1003.8,1007.2,1007.4,0,67.4,3,13,37.1,31.6,28.4,26.5,10,25.77
2/01/2011 22:00,19.2,5,41,0,1003.8,1007.2,1007.4,0,66.6,5,15,36.9,31.6,28.4,26.5,9,25.94
2/01/2011 22:10,19,15,39,0,1004,1007.3,1007.6,0,65.3,5,13,36.8,31.6,28.4,26.5,7,26.12
2/01/2011 22:20,18.8,24,27,0,1004.1,1007.4,1007.7,0,63.6,5,21,36.6,31.6,28.4,26.5,8,26.32
2/01/2011 22:30,18.5,18,23,0,1004.3,1007.6,1007.9,0,61.6,5,8,36.4,31.6,28.4,26.5,8,26.55
2/01/2011 22:40,18.3,17,42,0,1004.3,1007.6,1007.9,0,60.9,4,19,36.3,31.7,28.4,26.5,7,26.5
2/01/2011 22:50,18.3,25,28,0,1004.2,1007.5,1007.8,0,61.3,4,20,36.1,31.7,28.5,26.5,6,26.35
2/01/2011 23:00,18.6,55,19,0,1004.1,1007.4,1007.7,0,61.3,4,18,35.9,31.7,28.5,26.5,5,26.69
2/01/2011 23:10,18.3,44,18,0,1004.3,1007.6,1007.9,0,59.2,4,25,35.8,31.7,28.5,26.5,6,26.95
2/01/2011 23:20,17.9,78,31,0,1004.5,1007.8,1008.1,0,56.9,5,19,35.6,31.7,28.5,26.5,9,27.23
2/01/2011 23:30,17.7,104,22,0,1004.3,1007.6,1007.9,0,56.5,4,29,35.5,31.7,28.5,26.5,5,27.1
2/01/2011 23:40,17.6,96,8,0,1004.2,1007.5,1007.8,0,56.4,4,12,35.3,31.7,28.5,26.5,6,27.04
2/01/2011 23:50,17.4,96,9,0,1004,1007.3,1007.6,0,55.6,4,22,35.2,31.8,28.5,26.5,6,27.08
3/01/2011 0:00,17.2,68,11,0,1004,1007.3,1007.6,0,53.8,4,12,35.1,31.7,28.5,26.5,6,27.45
3/01/2011 0:10,16.8,95,9,0,1004.1,1007.4,1007.7,0,52.3,6,12,34.9,31.8,28.5,26.5,7,27.55
3/01/2011 0:20,16.2,51,19,0,1004,1007.3,1007.6,0,47.7,6,20,34.8,31.8,28.5,26.5,9,28.47
3/01/2011 0:30,15.9,61,14,0,1004.2,1007.5,1007.8,0,45.5,6,15,34.7,31.8,28.5,26.5,9,28.91
3/01/2011 0:40,15.8,55,13,0,1004.1,1007.4,1007.7,0,45.1,5,16,34.6,31.8,28.5,26.5,7,28.9
3/01/2011 0:50,15.8,45,14,0,1004,1007.3,1007.6,0,45.2,5,11,34.4,31.8,28.5,26.5,7,28.92
3/01/2011 1:00,16,65,9,0.1,1004,1007.3,1007.6,0,46.2,5,23,34.3,31.8,28.5,26.5,7,28.81
3/01/2011 1:10,16.3,46,11,0,1003.8,1007.1,1007.4,0,46.1,6,26,34.2,31.7,28.6,26.5,9,29.15
3/01/2011 1:20,16.3,54,10,0,1003.9,1007.2,1007.5,0,46,5,7,34.1,31.7,28.5,26.5,8,29.14
3/01/2011 1:30,16.4,18,19,0,1004.2,1007.5,1007.8,0,47,4,16,34,31.7,28.6,26.5,8,28.85
3/01/2011 1:40,16.3,34,17,0,1004.1,1007.4,1007.7,0,46.9,4,19,33.9,31.7,28.6,26.5,5,28.83
3/01/2011 1:50,15,51,14,0,1004,1007.3,1007.6,0,43.3,4,16,33.8,31.7,28.6,26.5,6,28.71
3/01/2011 2:00,13.3,68,7,0,1003.9,1007.2,1007.5,0,39,6,21,33.7,31.7,28.6,26.5,8,28.63
3/01/2011 2:10,13,84,10,0,1003.9,1007.2,1007.5,0,39,7,12,33.6,31.7,28.6,26.5,11,28.34
3/01/2011 2:20,12.7,83,9,0,1003.7,1007,1007.3,0,38.9,7,14,33.5,31.7,28.6,26.5,10,28
3/01/2011 2:30,12.7,72,12,0.1,1003.8,1007.1,1007.4,0,39.3,8,20,33.4,31.7,28.6,26.5,12,27.87
3/01/2011 2:40,12.8,71,12,0,1004,1007.3,1007.6,0,40,7,20,33.3,31.7,28.6,26.5,9,27.68
3/01/2011 2:50,12.6,65,15,0,1004.4,1007.6,1008,0,39.9,8,23,33.2,31.6,28.6,26.5,12,27.49
3/01/2011 3:00,12.6,54,13,0,1004.3,1007.8,1007.9,0,40.3,8,17,33.1,31.6,28.6,26.5,13,27.31
3/01/2011 3:10,12.7,60,12,0,1004.5,1007.9,1008.1,0,40.7,7,31,33,31.6,28.6,26.5,10,27.22
3/01/2011 3:20,12.9,67,11,0,1004.4,1007.8,1008,0,41.6,5,22,32.9,31.6,28.6,26.5,7,27.08
3/01/2011 3:30,13.2,36,25,0,1004.5,1007.9,1008.1,0,42.6,4,5,32.9,31.6,28.6,26.5,6,27.03
3/01/2011 3:40,13.4,24,11,0,1004.7,1008.1,1008.3,0,43.1,4,6,32.8,31.6,28.7,26.5,7,27.08
3/01/2011 3:50,13.4,35,12,0,1004.7,1008.1,1008.3,0,43.3,4,24,32.7,31.5,28.7,26.5,6,27
3/01/2011 4:00,13.5,46,14,0.1,1004.7,1008.1,1008.3,0,43.6,4,20,32.6,31.5,28.7,26.5,6,26.93
3/01/2011 4:10,13.5,2,17,0,1004.9,1008.3,1008.5,0,44.6,3,11,32.5,31.5,28.7,26.5,6,26.63
3/01/2011 4:20,13.8,348,23,0,1004.9,1008.3,1008.5,0,46.1,3,17,32.4,31.5,28.7,26.5,5,26.39
3/01/2011 4:30,17.3,290,3,0,1004.9,1008.3,1008.5,0,59,3,16,32.4,31.5,28.7,26.5,4,25.98
3/01/2011 4:40,18.5,326,38,0,1004.8,1008.2,1008.4,0,65.1,2,19,32.3,31.4,28.7,26.5,4,25.59
3/01/2011 4:50,19,1,5,0,1004.9,1008.3,1008.5,0,67.8,2,23,32.2,31.4,28.7,26.5,4,25.47
3/01/2011 5:00,19.3,359,4,0,1005,1008.4,1008.6,0,69.9,1,22,32.1,31.4,28.7,26.5,4,25.21
3/01/2011 5:10,19.4,327,8,0,1005.2,1008.6,1008.8,0,71.3,1,22,32,31.4,28.7,26.5,4,25
3/01/2011 5:20,19.5,326,0,0,1005.2,1008.6,1008.8,0,72.4,0,21,32,31.4,28.7,26.5,3,24.91
3/01/2011 5:30,19.7,326,0,-0.1,1005.3,1008.7,1008.9,0,73.8,0,23,31.9,31.3,28.7,26.5,0,24.79
3/01/2011 5:40,19.8,326,0,0,1005.3,1008.7,1008.9,0,74.7,0,33,31.8,31.3,28.7,26.5,0,24.65
3/01/2011 5:50,19.8,326,0,0,1005.4,1008.8,1009,0,75,0,42,31.8,31.3,28.7,26.6,0,24.58
3/01/2011 6:00,19.9,326,0,0,1005.6,1009,1009.2,0,75.4,0,58,31.7,31.3,28.7,26.6,0,24.61
3/01/2011 6:10,19.4,54,57,0,1005.5,1008.9,1009.1,0,72.4,2,55,31.6,31.2,28.7,26.5,5,24.78
3/01/2011 6:20,16.1,87,5,0,1005.4,1008.8,1009,0,58.1,4,62,31.5,31.2,28.7,26.5,6,24.99
3/01/2011 6:30,16,88,15,0.1,1005.5,1008.9,1009.1,0,56.4,3,99,31.5,31.2,28.7,26.5,5,25.35
3/01/2011 6:40,16.1,56,15,0,1005.6,1009,1009.2,0,56,3,94,31.4,31.2,28.7,26.6,4,25.59
3/01/2011 6:50,16.2,22,14,0,1005.6,1009,1009.2,0,54.5,4,100,31.3,31.2,28.7,26.5,7,26.11
3/01/2011 7:00,16.2,28,10,0,1005.8,1009.2,1009.4,0,53.5,4,135,31.3,31.1,28.8,26.5,7,26.46
3/01/2011 7:10,16.5,41,11,0,1006.1,1009.5,1009.7,0,53.4,5,161,31.2,31.1,28.8,26.6,7,26.78
3/01/2011 7:20,17.1,29,17,0.1,1006.2,1009.6,1009.8,0,54.4,5,179,31.2,31.1,28.8,26.5,8,27.12
3/01/2011 7:30,17.6,8,18,0,1006.3,1009.6,1009.9,0,54.9,4,222,31.1,31.1,28.8,26.5,7,27.56
3/01/2011 7:40,17.9,8,13,0,1006.5,1009.8,1010.1,0,54.2,4,243,31,31,28.8,26.6,7,28.06
3/01/2011 7:50,17.8,8,16,0.1,1006.4,1009.7,1010,0,52.8,5,315,31,31,28.8,26.6,7,28.42
3/01/2011 8:00,18,15,13,0,1006.4,1009.7,1010,0,52,6,337,31,31,28.8,26.6,8,28.92
3/01/2011 8:10,18.2,357,20,0.1,1006.5,1009.8,1010.1,0,50.8,5,425,31,31,28.8,26.6,8,29.53
3/01/2011 8:20,18,3,15,0.1,1006.5,1009.8,1010.1,0,48.8,6,385,30.9,30.9,28.8,26.5,10,30.02
3/01/2011 8:30,17.7,0,18,0,1006.4,1009.7,1010,0,48.1,7,263,30.9,30.9,28.8,26.6,11,29.95
3/01/2011 8:40,17.8,355,15,0.1,1006.5,1009.8,1010.1,0,48,7,253,30.9,30.9,28.8,26.6,11,30.05
3/01/2011 8:50,17.9,336,16,0,1006.6,1009.9,1010.2,0,46.8,5,279,30.9,30.9,28.8,26.6,8,30.59
3/01/2011 9:00,18.1,359,13,0.1,1006.6,1010,1010.2,0,46.6,6,514,31,30.8,28.8,26.6,8,30.95
3/01/2011 9:10,18,2,17,0.1,1006.7,1010,1010.3,0,44.8,6,394,31,30.8,28.8,26.6,9,31.47
3/01/2011 9:20,17.5,359,15,0,1006.8,1010.1,1010.4,0,42.9,6,371,31.1,30.8,28.8,26.6,9,31.68
3/01/2011 9:30,17.1,352,16,0.1,1006.9,1010.2,1010.5,0,41,6,430,31.1,30.8,28.8,26.6,10,32.07
3/01/2011 9:40,16.8,356,17,0.1,1007,1010.3,1010.6,0,39.5,6,427,31.2,30.7,28.8,26.6,11,32.43
3/01/2011 9:50,17,357,14,0.1,1006.9,1010.2,1010.5,0,40.3,8,408,31.3,30.7,28.8,26.6,12,32.26
3/01/2011 10:00,16.9,351,17,0,1007,1010.3,1010.6,0,38.9,7,468,31.4,30.7,28.8,26.6,11,32.79
3/01/2011 10:10,16.8,342,22,0.1,1007.1,1010.4,1010.7,0,38.1,7,438,31.4,30.7,28.8,26.6,10,32.98
3/01/2011 10:20,16.8,350,18,0.1,1007,1010.3,1010.6,0,39.6,9,414,31.5,30.7,28.8,26.6,18,32.33
3/01/2011 10:30,17,0,21,0.1,1007.1,1010.4,1010.7,0,40,8,387,31.6,30.6,28.8,26.6,12,32.43
3/01/2011 10:40,16.6,346,23,0.1,1007.1,1010.4,1010.7,0,39.8,8,362,31.8,30.6,28.8,26.6,12,32.08
3/01/2011 10:50,17.1,349,20,0.1,1007.2,1010.5,1010.8,0,39.6,9,404,31.9,30.6,28.8,26.6,12,32.68
3/01/2011 11:00,16.9,349,19,0.1,1007.2,1010.5,1010.8,0,40.2,8,500,32,30.6,28.8,26.6,13,32.18
3/01/2011 11:10,17.3,356,18,0.1,1007,1010.3,1010.6,0,39.3,8,442,32.1,30.6,28.8,26.6,11,32.99
3/01/2011 11:20,18,338,32,0.1,1007,1010.3,1010.6,0,38.9,8,805,32.2,30.5,28.8,26.6,12,34.03
3/01/2011 11:30,16.9,331,25,0.1,1007,1010.3,1010.6,0,37.7,8,407,32.3,30.5,28.8,26.6,12,33.38
3/01/2011 11:40,16.4,326,24,0.2,1006.9,1010.2,1010.5,0,35.5,9,484,32.5,30.5,28.8,26.6,15,33.87
3/01/2011 11:50,17,322,27,0.1,1006.9,1010.2,1010.5,0,35.2,8,1112,32.6,30.5,28.8,26.6,11,34.62
3/01/2011 12:00,16.2,339,22,0.2,1006.8,1010.1,1010.4,0,35.3,9,564,32.7,30.5,28.8,26.6,15,33.69
3/01/2011 12:10,16.7,337,26,0.2,1006.7,1010,1010.3,0,34.1,9,639,32.8,30.5,28.8,26.6,15,34.86
3/01/2011 12:20,16.2,335,24,0.1,1006.7,1010,1010.3,0,33.5,9,787,33,30.5,28.8,26.6,16,34.64
3/01/2011 12:30,16.5,319,31,0.2,1006.6,1009.9,1010.2,0,34.8,9,570,33.2,30.4,28.8,26.6,15,34.26
3/01/2011 12:40,16.6,311,49,0.1,1006.5,1009.8,1010.1,0,35.8,10,294,33.3,30.4,28.8,26.6,14,33.95
3/01/2011 12:50,16.5,316,25,0.1,1006.3,1009.6,1009.9,0,37.1,10,904,33.5,30.4,28.8,26.6,16,33.18
3/01/2011 13:00,17.3,225,26,0.2,1006.1,1009.4,1009.7,0,35.4,9,1172,33.8,30.4,28.8,26.6,15,34.86
3/01/2011 13:10,17,314,35,0.2,1006,1009.2,1009.6,0,32.1,7,803,34,30.4,28.8,26.6,13,36.39
3/01/2011 13:20,16.1,310,26,0.1,1005.9,1009.2,1009.5,0,33.7,10,438,34.2,30.4,28.8,26.6,18,34.41
3/01/2011 13:30,16.7,300,25,0.1,1005.7,1009,1009.3,0,36.1,9,350,34.4,30.4,28.8,26.6,14,33.93
3/01/2011 13:40,17,309,28,0.1,1005.5,1008.8,1009.1,0,37.2,8,364,34.6,30.4,28.8,26.6,12,33.64
3/01/2011 13:50,16.4,291,30,0.1,1005.4,1008.7,1009,0,37.6,9,361,34.8,30.4,28.8,26.6,13,32.83
3/01/2011 14:00,17.2,290,30,0.1,1005.3,1008.6,1008.9,0,39.1,8,1224,35,30.4,28.8,26.6,13,32.99
3/01/2011 14:10,16.7,286,24,0.1,1005.2,1008.5,1008.8,0,38.1,9,332,35.3,30.4,28.8,26.6,14,32.91
3/01/2011 14:20,16.9,272,30,0,1005.1,1008.4,1008.7,0,38.6,10,275,35.5,30.4,28.8,26.6,15,32.89
3/01/2011 14:30,17,280,27,0.1,1005,1008.3,1008.6,0,39.2,9,422,35.7,30.4,28.8,26.6,14,32.75
3/01/2011 14:40,16.9,274,37,0.1,1004.9,1008.2,1008.5,0,38.8,7,910,35.8,30.4,28.8,26.6,12,32.85
3/01/2011 14:50,16.3,252,48,0.1,1004.9,1008.2,1008.5,0,36.8,9,483,36,30.5,28.8,26.6,16,33.09
3/01/2011 15:00,16.2,264,34,0.1,1004.7,1008,1008.3,0,36.9,7,271,36.1,30.5,28.8,26.6,15,32.93
3/01/2011 15:10,16.4,257,30,0,1004.7,1008,1008.3,0,38.4,8,361,36.2,30.5,28.8,26.6,12,32.49
3/01/2011 15:20,17.1,300,46,0.2,1004.6,1007.9,1008.2,0,39.4,9,572,36.3,30.5,28.8,26.6,14,32.75
3/01/2011 15:30,17.3,259,33,0.1,1004.5,1007.8,1008.1,0,40.5,9,315,36.4,30.5,28.8,26.6,17,32.55
3/01/2011 15:40,17.2,265,35,0.1,1004.5,1007.8,1008.1,0,39.8,9,549,36.5,30.5,28.8,26.6,16,32.69
3/01/2011 15:50,17.5,246,35,0.1,1004.4,1007.7,1008,0,40.7,9,755,36.6,30.6,28.8,26.6,17,32.7
3/01/2011 16:00,17.5,257,35,0.1,1004.4,1007.7,1008,0,39.7,9,725,36.7,30.6,28.8,26.6,17,33.07
3/01/2011 16:10,17.4,248,38,0.2,1004.4,1007.6,1008,0,42,9,654,36.7,30.6,28.8,26.6,13,31.97
3/01/2011 16:20,18,255,42,0.1,1004.4,1007.7,1008,0,45.4,9,583,36.8,30.6,28.8,26.6,14,31.3
3/01/2011 16:30,18.2,200,44,0.1,1004.4,1007.7,1008,0,48.8,9,532,36.9,30.6,28.8,26.6,14,30.2
3/01/2011 16:40,19,65,42,0.1,1004.4,1007.7,1008,0,51.8,7,511,37,30.7,28.8,26.6,12,30.05
3/01/2011 16:50,19.4,331,74,0.1,1004.6,1007.9,1008.2,0,56.2,6,303,37.1,30.7,28.8,26.6,10,29.04
3/01/2011 17:00,20.4,20,17,0,1004.5,1007.8,1008.1,0,57.4,6,534,37.1,30.7,28.8,26.6,10,29.79
3/01/2011 17:10,20.3,324,40,0.1,1004.5,1007.8,1008.1,0,59.1,7,262,37.2,30.8,28.8,26.6,12,29.15
3/01/2011 17:20,20.3,253,47,0.1,1004.5,1007.8,1008.1,0,58.5,5,363,37.3,30.8,28.8,26.6,8,29.32
3/01/2011 17:30,20.3,229,35,0,1004.5,1007.8,1008.1,0,56.7,5,331,37.4,30.8,28.8,26.6,10,29.85
3/01/2011 17:40,19.7,274,78,0.1,1004.8,1008.1,1008.4,0,55.2,5,300,37.4,30.8,28.8,26.6,9,29.7
3/01/2011 17:50,19.7,74,79,0,1005,1008.3,1008.6,0,57.7,6,359,37.5,30.9,28.8,26.6,9,28.92
3/01/2011 18:00,19.8,222,33,0.1,1005.1,1008.4,1008.7,0,59.5,6,361,37.5,30.9,28.8,26.6,11,28.48
3/01/2011 18:10,19.3,210,45,0,1005.3,1008.6,1008.9,0,61,6,312,37.6,30.9,28.8,26.6,8,27.5
3/01/2011 18:20,19.3,211,33,0.1,1005.3,1008.6,1008.9,0,60.2,5,250,37.6,31,28.8,26.6,10,27.76
3/01/2011 18:30,19,12,90,0,1005.3,1008.6,1008.9,0,58.8,5,202,37.6,31,28.7,26.6,10,27.9
3/01/2011 18:40,18.5,217,38,0.1,1005.5,1008.8,1009.1,0,58.6,4,157,37.6,31,28.8,26.6,8,27.39
3/01/2011 18:50,18.8,181,33,0,1005.6,1008.9,1009.2,0,59.9,5,88,37.5,31,28.8,26.6,8,27.31
3/01/2011 19:00,18.7,312,25,0,1005.6,1008.9,1009.2,0,59.9,5,55,37.5,31.1,28.8,26.6,8,27.22
3/01/2011 19:10,18.7,352,80,0,1005.7,1009,1009.3,0,60.1,5,44,37.5,31.1,28.8,26.6,8,27.17
3/01/2011 19:20,18.9,216,24,0,1005.8,1009.1,1009.4,0,60.6,2,34,37.4,31.2,28.8,26.6,5,27.24
3/01/2011 19:30,19,185,21,0,1005.9,1009.2,1009.5,0,60.1,3,19,37.3,31.2,28.8,26.6,6,27.49
3/01/2011 19:40,18.9,169,19,0,1006,1009.3,1009.6,0,59.8,5,23,37.3,31.2,28.8,26.6,7,27.43
3/01/2011 19:50,18.8,171,18,0,1006.1,1009.4,1009.7,0,60.3,4,16,37.2,31.2,28.8,26.6,6,27.24
3/01/2011 20:00,18.8,191,8,0,1006,1009.3,1009.6,0,61,3,16,37.1,31.2,28.8,26.6,5,26.99
3/01/2011 20:10,18.8,200,18,0,1006.1,1009.4,1009.7,0,61.7,1,33,37,31.3,28.8,26.6,4,26.81
3/01/2011 20:20,18.8,197,3,0,1006.3,1009.7,1009.9,0,62.4,2,7,36.9,31.3,28.8,26.6,3,26.67
3/01/2011 20:30,19,173,15,0,1006.4,1009.8,1010,0,63.7,4,29,36.8,31.4,28.8,26.6,5,26.47
3/01/2011 20:40,19,175,7,0,1006.5,1009.9,1010.1,0,64.4,3,9,36.7,31.4,28.8,26.6,4,26.33
3/01/2011 20:50,18.7,165,8,0,1006.4,1009.8,1010,0,63.4,3,12,36.5,31.4,28.8,26.6,4,26.26
3/01/2011 21:00,18.7,171,3,0,1006.4,1009.8,1010,0,63.9,2,24,36.4,31.4,28.8,26.6,3,26.07
3/01/2011 21:10,18.6,174,1,0,1006.5,1009.9,1010.1,0,64.5,0,15,36.3,31.4,28.8,26.6,1,25.88
3/01/2011 21:20,18.6,174,1,0,1006.5,1009.9,1010.1,0,65.2,0,18,36.2,31.5,28.8,26.6,0,25.69
3/01/2011 21:30,18.6,174,1,0,1006.5,1009.9,1010.1,0,65.9,0,19,36,31.5,28.8,26.6,0,25.46
3/01/2011 21:40,18.6,180,4,0,1006.5,1009.9,1010.1,0,66.9,0,10,35.9,31.5,28.8,26.6,3,25.29
3/01/2011 21:50,18.7,183,0,0,1006.6,1010,1010.2,0,67.4,0,21,35.8,31.5,28.8,26.6,1,25.24
3/01/2011 22:00,18.9,184,10,0,1006.5,1009.9,1010.1,0,68.2,0,28,35.6,31.5,28.8,26.6,0,25.18
3/01/2011 22:10,18.9,184,10,0,1006.6,1010,1010.2,0,68.9,0,17,35.5,31.5,28.8,26.6,0,25.07
3/01/2011 22:20,18.9,183,0,0,1006.6,1010,1010.2,0,69.5,0,8,35.3,31.6,28.8,26.6,0,24.89
3/01/2011 22:30,19,194,21,0,1006.5,1009.9,1010.1,0,71,0,11,35.2,31.6,28.8,26.6,0,24.63
3/01/2011 22:40,19.1,232,2,0,1006.5,1009.9,1010.1,0,72.4,0,24,35.1,31.6,28.8,26.6,0,24.45
3/01/2011 22:50,19.1,232,2,0,1006.6,1010,1010.2,0,72.9,1,25,34.9,31.6,28.8,26.6,3,24.29
3/01/2011 23:00,19.1,232,8,0,1006.6,1010,1010.2,0,73.7,1,13,34.8,31.6,28.8,26.6,3,24.2
3/01/2011 23:10,19.4,175,59,0,1006.5,1009.9,1010.1,0,74.4,0,21,34.6,31.6,28.8,26.6,0,24.34
3/01/2011 23:20,19.6,99,7,0,1006.5,1009.9,1010.1,0,73.4,3,13,34.5,31.6,28.8,26.6,4,24.7
3/01/2011 23:30,19.5,94,1,-0.1,1006.4,1009.8,1010,0,73.3,0,15,34.4,31.6,28.8,26.6,3,24.61
3/01/2011 23:40,19.4,97,4,0,1006.3,1009.7,1009.9,0,72.3,2,6,34.2,31.6,28.8,26.6,4,24.8
3/01/2011 23:50,19.3,106,2,0,1006.3,1009.7,1009.9,0,71.5,4,13,34.1,31.6,28.8,26.6,5,24.9
4/01/2011 0:00,19.2,102,2,0,1006.2,1009.6,1009.8,0,71,4,14,34,31.6,28.8,26.6,4,24.91
4/01/2011 0:10,19.2,91,6,0,1006.1,1009.5,1009.7,0,70.7,4,16,33.9,31.6,28.8,26.6,5,24.89
4/01/2011 0:20,18.9,86,2,0,1005.9,1009.3,1009.5,0,71.7,3,14,33.7,31.6,28.8,26.6,4,24.37
4/01/2011 0:30,19,88,1,0,1005.8,1009.2,1009.4,0,72.9,0,29,33.6,31.6,28.8,26.6,0,24.18
4/01/2011 0:40,19.4,88,1,0,1005.8,1009.2,1009.4,0,73.2,2,20,33.5,31.6,28.8,26.6,4,24.6
4/01/2011 0:50,19.3,86,3,0,1005.7,1009.1,1009.3,0,73.2,3,17,33.4,31.6,28.9,26.7,4,24.51
4/01/2011 1:00,19.4,73,5,0,1005.7,1009.1,1009.3,0,73.3,4,15,33.2,31.6,28.9,26.6,5,24.56
4/01/2011 1:10,19.7,67,9,0,1005.6,1009,1009.2,0,73.1,4,21,33.1,31.6,28.8,26.7,5,24.86
4/01/2011 1:20,19.4,70,7,0,1005.4,1008.8,1009,0,72.1,4,19,33,31.6,28.9,26.6,6,24.8
4/01/2011 1:30,19.2,59,23,0,1005.4,1008.8,1009,0,72.5,1,24,32.9,31.6,28.9,26.7,4,24.54
4/01/2011 1:40,19.4,36,7,0,1005.3,1008.7,1008.9,0,72.5,3,21,32.8,31.6,28.9,26.7,5,24.78
4/01/2011 1:50,19.7,53,12,0,1005.3,1008.7,1008.9,0,73,3,12,32.7,31.6,28.9,26.7,5,24.91
4/01/2011 2:00,19.3,35,14,0,1005.3,1008.7,1008.9,0,73.1,3,11,32.5,31.5,28.9,26.6,4,24.49
4/01/2011 2:10,18.9,31,9,0,1005.3,1008.7,1008.9,0,73.8,2,16,32.4,31.5,28.9,26.6,5,23.86
4/01/2011 2:20,19.1,25,9,0,1005.3,1008.7,1008.9,0,75.4,1,21,32.3,31.5,28.9,26.7,4,23.75
4/01/2011 2:30,19.6,18,2,0,1005.2,1008.6,1008.8,0,77.6,3,8,32.2,31.5,28.9,26.7,5,23.8
4/01/2011 2:40,19.8,15,5,0,1005.3,1008.7,1008.9,0,78.4,4,20,32.1,31.5,28.9,26.7,5,23.85
4/01/2011 2:50,20.1,30,10,0,1005.3,1008.7,1008.9,0,77.5,5,18,32,31.5,28.9,26.7,7,24.36
4/01/2011 3:00,19.9,24,12,0,1005.3,1008.7,1008.9,0,75.3,5,24,31.9,31.4,28.9,26.7,7,24.58
4/01/2011 3:10,19.7,21,8,0,1005.2,1008.6,1008.8,0,74.6,6,17,31.8,31.4,28.9,26.7,7,24.59
4/01/2011 3:20,19.7,22,8,0,1005.1,1008.5,1008.7,0,73.7,5,16,31.7,31.4,28.9,26.7,7,24.75
4/01/2011 3:30,19.6,31,9,0,1005.2,1008.6,1008.8,0,73.4,5,19,31.6,31.4,28.9,26.7,7,24.7
4/01/2011 3:40,19.5,21,11,0,1005.3,1008.7,1008.9,0,73.9,5,24,31.5,31.4,28.9,26.7,7,24.53
4/01/2011 3:50,19.5,23,10,0,1005.4,1008.8,1009,0,73.7,5,18,31.4,31.4,28.9,26.7,6,24.57
4/01/2011 4:00,19.4,17,9,0,1005.5,1008.9,1009.1,0,74,4,21,31.3,31.3,28.9,26.7,7,24.38
4/01/2011 4:10,19.3,22,9,0,1005.6,1009,1009.2,0,74,4,19,31.2,31.3,28.9,26.7,6,24.33
4/01/2011 4:20,19.3,20,9,0,1005.6,1009,1009.2,0,74.2,4,12,31.1,31.3,28.9,26.7,6,24.21
4/01/2011 4:30,19.4,35,9,0,1005.7,1009.1,1009.3,0,74.7,4,19,31,31.3,28.9,26.7,6,24.2
4/01/2011 4:40,19.5,28,10,0,1005.7,1009.1,1009.3,0,75.2,4,14,30.9,31.2,28.9,26.7,6,24.17
4/01/2011 4:50,19.5,21,10,0,1005.8,1009.2,1009.4,0,75.5,5,24,30.9,31.2,28.9,26.7,8,24.16
4/01/2011 5:00,19.5,20,9,0,1005.9,1009.3,1009.5,0,75.7,5,17,30.8,31.2,28.9,26.7,7,24.11
4/01/2011 5:10,19.4,22,11,0,1005.9,1009.3,1009.5,0,75.7,5,11,30.7,31.2,28.9,26.7,7,24.03
