WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2016 18:20,13.5,229,33,238.42,1004.8,1008.2,1008.4,0,45.7,6,162,34.7,29.7,28.3,26.5,10,26.12
2/01/2016 18:30,14.2,229,31,238.7,1004.8,1008.2,1008.4,0,48.6,5,122,34.8,29.7,28.3,26.5,9,25.88
2/01/2016 18:40,15,227,34,238.96,1004.9,1008.3,1008.5,0,51.5,5,92,34.9,29.7,28.3,26.5,8,25.7
2/01/2016 18:50,15.3,220,26,239.2,1004.9,1008.3,1008.5,0,54,5,51,34.9,29.8,28.3,26.5,8,25.31
2/01/2016 19:00,15.5,220,23,239.39,1004.9,1008.3,1008.5,0,55.2,4,41,35,29.8,28.3,26.5,7,25.15
2/01/2016 19:10,15.5,224,19,239.58,1005,1008.4,1008.6,0,55.7,4,30,35,29.9,28.3,26.5,6,25.01
2/01/2016 19:20,14.8,213,20,239.82,1005,1008.4,1008.6,0,53.1,5,30,35,29.9,28.3,26.5,8,25.01
2/01/2016 19:30,14.9,211,23,240.01,1005.1,1008.5,1008.7,0,53.8,4,13,35,30,28.3,26.5,7,24.86
2/01/2016 19:40,15,212,23,240.2,1005.3,1008.7,1008.9,0,55,4,9,35.1,30,28.3,26.5,7,24.66
2/01/2016 19:50,15.2,207,12,240.35,1005.3,1008.7,1008.9,0,56,3,24,35.1,30.1,28.3,26.5,5,24.51
2/01/2016 20:00,15.3,199,12,240.5,1005.4,1008.8,1009,0,56.7,3,27,35.1,30.1,28.3,26.5,5,24.47
2/01/2016 20:10,15.3,186,4,240.65,1005.5,1008.9,1009.1,0,57.1,3,21,35.1,30.2,28.3,26.5,4,24.33
2/01/2016 20:20,15.3,207,13,240.79,1005.6,1009,1009.2,0,57.7,3,8,35.1,30.2,28.3,26.5,5,24.2
2/01/2016 20:30,15.5,191,2,240.9,1005.6,1009,1009.2,0,58.6,2,20,35,30.2,28.3,26.5,5,24.07
2/01/2016 20:40,15.6,192,0,240.98,1005.7,1009.1,1009.3,0,59.9,1,20,35,30.3,28.4,26.5,3,23.9
2/01/2016 20:50,15.7,193,0,241.02,1005.8,1009.2,1009.4,0,60.6,0,17,35,30.3,28.3,26.5,3,23.74
2/01/2016 21:00,15.7,191,1,241.09,1005.8,1009.2,1009.4,0,61.1,1,26,35,30.4,28.4,26.5,3,23.64
2/01/2016 21:10,15.8,190,0,241.13,1005.8,1009.2,1009.4,0,61.9,0,14,34.9,30.4,28.4,26.5,2,23.53
2/01/2016 21:20,15.8,190,0,241.17,1006,1009.4,1009.6,0,62.3,0,15,34.9,30.4,28.4,26.5,3,23.46
2/01/2016 21:30,15.8,191,0,241.21,1006,1009.4,1009.6,0,62.8,0,10,34.8,30.5,28.4,26.5,0,23.33
2/01/2016 21:40,15.7,180,12,241.3,1006.1,1009.5,1009.7,0,62.9,2,19,34.8,30.5,28.4,26.5,4,23.2
2/01/2016 21:50,15.7,155,8,241.45,1006.2,1009.6,1009.8,0,62.2,4,8,34.7,30.5,28.4,26.5,5,23.29
2/01/2016 22:00,15.7,176,3,241.57,1006.1,1009.5,1009.7,0,63.1,3,8,34.7,30.5,28.4,26.5,4,23.14
2/01/2016 22:10,15.7,179,1,241.69,1006.2,1009.6,1009.8,0,63.3,3,27,34.6,30.6,28.4,26.5,4,23.01
2/01/2016 22:20,15.7,179,0,241.81,1006.3,1009.7,1009.9,0,63.8,3,19,34.6,30.6,28.4,26.5,4,22.92
2/01/2016 22:30,15.7,179,1,241.93,1006.2,1009.6,1009.8,0,64,3,9,34.5,30.6,28.4,26.5,4,22.86
2/01/2016 22:40,15.8,183,10,242.07,1006.2,1009.6,1009.8,0,65,4,29,34.5,30.6,28.4,26.5,5,22.76
2/01/2016 22:50,15.9,179,18,242.18,1006.3,1009.7,1009.9,0,66.1,3,6,34.4,30.6,28.4,26.5,4,22.53
2/01/2016 23:00,15.6,156,5,242.27,1006.4,1009.8,1010,0,64.3,2,34,34.3,30.7,28.5,26.5,5,22.64
2/01/2016 23:10,15.2,159,6,242.45,1006.4,1009.8,1010,0,57.6,4,18,34.2,30.7,28.5,26.5,6,24.06
2/01/2016 23:20,14.6,152,11,242.64,1006.5,1009.9,1010.1,0,53.9,4,25,34.2,30.7,28.5,26.5,6,24.53
2/01/2016 23:30,14.4,150,3,242.8,1006.5,1009.9,1010.1,0,53.9,3,17,34.1,30.7,28.5,26.5,4,24.3
2/01/2016 23:40,14.4,147,7,243,1006.5,1009.9,1010.1,0,51.7,4,12,34.1,30.7,28.5,26.5,6,25
2/01/2016 23:50,13.9,127,13,243.22,1006.5,1009.9,1010.1,0,48.8,4,24,34,30.7,28.5,26.5,7,25.47
3/01/2016 0:00,13.6,105,11,243.54,1006.4,1009.8,1010,0,45.8,6,16,33.9,30.7,28.5,26.5,8,26.22
3/01/2016 0:10,13,111,14,243.88,1006.5,1009.9,1010.1,0,43.1,6,17,33.8,30.8,28.5,26.5,9,26.58
3/01/2016 0:20,12.6,114,14,244.23,1006.5,1009.9,1010.1,0,41.2,6,12,33.8,30.8,28.5,26.5,9,26.86
3/01/2016 0:30,12.5,108,15,244.59,1006.5,1009.9,1010.1,0,40.2,6,24,33.7,30.8,28.6,26.5,9,27.2
3/01/2016 0:40,12.4,111,15,244.95,1006.3,1009.7,1009.9,0,39.8,6,16,33.6,30.8,28.6,26.5,9,27.26
3/01/2016 0:50,12.4,109,12,245.26,1006.3,1009.7,1009.9,0,40.2,5,8,33.5,30.8,28.6,26.5,8,27.04
3/01/2016 1:00,12.4,111,13,245.62,1006.2,1009.6,1009.8,0,40.2,6,21,33.5,30.8,28.6,26.5,9,27.08
3/01/2016 1:10,12.3,106,14,246.03,1006.2,1009.6,1009.8,0,39.9,7,13,33.4,30.8,28.6,26.5,10,27.15
3/01/2016 1:20,12.3,111,18,246.39,1006.2,1009.6,1009.8,0,40,6,8,33.3,30.8,28.6,26.5,10,27.08
3/01/2016 1:30,12.3,115,18,246.75,1006.2,1009.6,1009.8,0,39.8,6,19,33.2,30.8,28.6,26.5,10,27.1
3/01/2016 1:40,12.1,114,17,247.21,1006.1,1009.5,1009.7,0,39.7,8,20,33.2,30.8,28.6,26.5,15,27
3/01/2016 1:50,12.2,119,17,247.57,1006.1,1009.5,1009.7,0,40.4,6,13,33.1,30.8,28.6,26.5,10,26.8
3/01/2016 2:00,12.4,121,17,247.92,1006.1,1009.5,1009.7,0,41.1,6,23,33,30.8,28.6,26.5,10,26.65
3/01/2016 2:10,12.3,124,17,248.27,1006,1009.4,1009.6,0,41.4,6,15,33,30.8,28.7,26.5,12,26.43
3/01/2016 2:20,12.3,115,20,248.75,1006.1,1009.5,1009.7,0,41.9,9,14,32.9,30.7,28.7,26.5,14,26.28
3/01/2016 2:30,12.3,123,19,249.13,1006.2,1009.6,1009.8,0,42.6,7,4,32.8,30.7,28.7,26.5,12,26.02
3/01/2016 2:40,12.5,116,15,249.5,1006.1,1009.5,1009.7,0,43.6,7,12,32.7,30.7,28.7,26.5,12,25.76
3/01/2016 2:50,12.7,113,21,249.91,1006.1,1009.5,1009.7,0,44.7,8,22,32.7,30.7,28.7,26.5,17,25.56
3/01/2016 3:00,12.6,116,21,250.32,1006.1,1009.5,1009.7,0,44.7,8,26,32.6,30.7,28.7,26.5,15,25.49
3/01/2016 3:10,12.7,115,18,250.72,1006.2,1009.6,1009.8,0,45.7,8,17,32.5,30.7,28.7,26.5,15,25.25
3/01/2016 3:20,12.9,111,19,251.11,1006.2,1009.6,1009.8,0,46.9,8,16,32.5,30.7,28.7,26.5,11,25.01
3/01/2016 3:30,12.9,117,20,251.41,1006.2,1009.6,1009.8,0,47.6,6,24,32.4,30.7,28.7,26.5,9,24.81
3/01/2016 3:40,13,115,15,251.71,1006.3,1009.7,1009.9,0,48.5,6,24,32.3,30.6,28.7,26.5,12,24.61
3/01/2016 3:50,13.1,114,19,252.04,1006.4,1009.8,1010,0,49.2,7,14,32.3,30.6,28.7,26.5,12,24.48
3/01/2016 4:00,13.2,111,20,252.36,1006.5,1009.9,1010.1,0,49.7,7,14,32.2,30.6,28.8,26.5,12,24.35
3/01/2016 4:10,13.2,103,16,252.71,1006.6,1010,1010.2,0,50.5,8,20,32.1,30.6,28.7,26.5,13,24.15
3/01/2016 4:20,13.3,103,17,253.06,1006.7,1010.1,1010.3,0,51,8,18,32.1,30.6,28.8,26.5,14,24.01
3/01/2016 4:30,13.3,118,18,253.37,1006.8,1010.2,1010.4,0,51.7,7,6,32,30.6,28.8,26.5,11,23.79
3/01/2016 4:40,13.3,121,18,253.67,1006.9,1010.3,1010.5,0,52.3,7,25,31.9,30.5,28.8,26.5,11,23.65
3/01/2016 4:50,13.3,121,21,253.97,1007.2,1010.6,1010.8,0,53,7,23,31.9,30.5,28.8,26.5,11,23.44
3/01/2016 5:00,13.4,110,17,254.26,1007.2,1010.6,1010.8,0,54,7,15,31.8,30.5,28.8,26.5,14,23.24
3/01/2016 5:10,13.4,113,18,254.58,1007.4,1010.8,1011,0,54.4,8,25,31.8,30.5,28.8,26.5,13,23.12
3/01/2016 5:20,13.4,114,18,254.93,1007.5,1010.9,1011.1,0,54.4,9,19,31.7,30.5,28.8,26.5,15,23.05
3/01/2016 5:30,13.4,111,17,255.24,1007.6,1011,1011.2,0,55.2,8,25,31.6,30.5,28.8,26.5,15,22.87
3/01/2016 5:40,13.4,110,17,255.56,1007.7,1011.1,1011.3,0,55.1,8,46,31.6,30.4,28.8,26.5,15,22.88
3/01/2016 5:50,13.3,109,20,255.89,1007.8,1011.2,1011.4,0,54.7,8,85,31.5,30.4,28.8,26.5,12,22.94
3/01/2016 6:00,13.3,112,21,256.2,1008,1011.4,1011.6,0,54,7,124,31.5,30.4,28.8,26.5,11,23.09
3/01/2016 6:10,13.2,110,21,256.48,1008.1,1011.5,1011.7,0,53,6,161,31.4,30.4,28.8,26.5,10,23.31
3/01/2016 6:20,13.2,116,20,256.84,1008.2,1011.6,1011.8,0,52.9,8,195,31.3,30.4,28.8,26.5,12,23.3
3/01/2016 6:30,13,118,21,257.24,1008.2,1011.6,1011.8,0,52.5,9,213,31.3,30.3,28.8,26.5,16,23.28
3/01/2016 6:40,13.1,114,19,257.59,1008.4,1011.8,1012,0,51.3,7,270,31.2,30.3,28.8,26.5,11,23.7
3/01/2016 6:50,12.7,118,20,258.03,1008.3,1011.7,1011.9,0,50,9,308,31.2,30.3,28.8,26.5,15,23.72
3/01/2016 7:00,12.6,113,19,258.49,1008.4,1011.8,1012,0,48.9,9,342,31.1,30.3,28.8,26.5,13,23.99
3/01/2016 7:10,12.8,111,19,258.95,1008.5,1011.9,1012.1,0,49.2,9,379,31,30.2,28.8,26.5,15,24.17
3/01/2016 7:20,12.4,114,20,259.47,1008.6,1012,1012.2,0,47.7,10,438,31,30.2,28.8,26.5,16,24.15
3/01/2016 7:30,12.6,108,18,260,1008.7,1012.1,1012.3,0,47.5,10,456,30.9,30.2,28.8,26.5,18,24.51
3/01/2016 7:40,12.5,113,22,260.51,1008.8,1012.2,1012.4,0,46.3,9,484,30.9,30.2,28.8,26.5,15,24.79
3/01/2016 7:50,12.1,116,21,261.04,1008.9,1012.3,1012.5,0,44.6,9,533,30.8,30.2,28.9,26.5,16,25.01
3/01/2016 8:00,12.5,101,20,261.63,1008.9,1012.3,1012.5,0,44,10,558,30.8,30.1,28.8,26.5,15,25.61
3/01/2016 8:10,12.1,110,22,262.23,1008.9,1012.3,1012.5,0,43.3,10,605,30.7,30.1,28.9,26.5,16,25.48
3/01/2016 8:20,11.9,114,22,262.81,1008.9,1012.3,1012.5,0,41.6,9,635,30.7,30.1,28.8,26.5,15,25.95
3/01/2016 8:30,11.6,117,21,263.37,1009,1012.4,1012.6,0,39.3,8,653,30.6,30.1,28.8,26.5,14,26.53
3/01/2016 8:40,11.6,114,22,263.99,1008.9,1012.3,1012.5,0,39.1,9,707,30.6,30,28.9,26.5,12,26.7
3/01/2016 8:50,11.5,122,22,264.54,1008.9,1012.3,1012.5,0,37.4,7,737,30.5,30,28.9,26.5,12,27.35
3/01/2016 9:00,11.2,128,23,265.15,1008.8,1012.2,1012.4,0,36.6,8,781,30.5,30,28.8,26.5,12,27.38
3/01/2016 9:10,11.5,129,25,265.78,1008.8,1012.2,1012.4,0,35.8,8,824,30.5,30,28.9,26.5,12,28.05
3/01/2016 9:20,11.1,122,22,266.38,1008.7,1012.1,1012.3,0,34.1,7,850,30.4,29.9,28.8,26.5,11,28.48
3/01/2016 9:30,11.2,118,25,267,1008.7,1012,1012.3,0,32.7,7,881,30.4,29.9,28.8,26.5,12,29.23
3/01/2016 9:40,10.9,106,22,267.74,1008.7,1012,1012.3,0,32.2,9,908,30.4,29.9,28.8,26.5,14,29.2
3/01/2016 9:50,10.8,114,22,268.39,1008.6,1011.9,1012.2,0,30.7,7,920,30.4,29.9,28.8,26.5,11,29.85
3/01/2016 10:00,11,114,27,269.05,1008.6,1011.9,1012.2,0,30.3,7,939,30.4,29.8,28.8,26.5,11,30.4
3/01/2016 10:10,10.1,118,23,269.73,1008.6,1011.9,1012.2,0,28.5,7,984,30.4,29.8,28.8,26.5,11,30.44
3/01/2016 10:20,9.9,127,27,270.36,1008.6,1011.9,1012.2,0,27.7,6,989,30.4,29.8,28.8,26.5,10,30.63
3/01/2016 10:30,10,125,26,271.07,1008.5,1011.8,1012.1,0,26.9,7,1017,30.4,29.8,28.8,26.6,11,31.33
3/01/2016 10:40,9.7,126,24,271.78,1008.4,1011.7,1012,0,26.7,7,1017,30.4,29.8,28.8,26.5,12,31.06
3/01/2016 10:50,10.1,113,24,272.5,1008.4,1011.7,1012,0,25.8,7,994,30.4,29.7,28.8,26.5,11,32.08
3/01/2016 11:00,9.6,103,21,273.3,1008.3,1011.6,1011.9,0,25.1,8,1063,30.5,29.7,28.8,26.5,12,32.07
3/01/2016 11:10,9.9,117,26,273.99,1008.2,1011.5,1011.8,0,24.4,6,1055,30.5,29.7,28.8,26.5,10,32.94
3/01/2016 11:20,9.8,103,24,274.74,1008.1,1011.4,1011.7,0,24.1,7,1061,30.5,29.7,28.8,26.5,11,32.96
3/01/2016 11:30,8.9,122,31,275.5,1008,1011.3,1011.6,0,22.9,7,1058,30.6,29.7,28.8,26.5,11,32.8
3/01/2016 11:40,8.7,96,17,276.28,1008,1011.3,1011.6,0,21.6,7,1061,30.7,29.6,28.8,26.5,10,33.59
3/01/2016 11:50,8.1,120,47,277.07,1007.9,1011.2,1011.5,0,20.7,7,1058,30.7,29.6,28.8,26.5,12,33.68
3/01/2016 12:00,8.5,145,60,277.79,1007.7,1011,1011.3,0,21,6,1057,30.8,29.6,28.8,26.5,15,33.91
3/01/2016 12:10,8.5,137,48,278.45,1007.6,1010.9,1011.2,0,20.4,5,1059,30.9,29.6,28.8,26.5,9,34.41
3/01/2016 12:20,7.7,140,33,279.18,1007.5,1010.8,1011.1,0,19.3,6,1061,31,29.6,28.8,26.5,11,34.46
3/01/2016 12:30,7.3,116,35,279.92,1007.2,1010.5,1010.8,0,18.4,6,1057,31.1,29.6,28.8,26.5,11,34.75
3/01/2016 12:40,7,142,27,280.68,1007.1,1010.4,1010.7,0,17.4,6,1072,31.2,29.6,28.8,26.5,9,35.38
3/01/2016 12:50,7,157,20,281.43,1007,1010.3,1010.6,0,17.4,6,1040,31.3,29.6,28.8,26.6,11,35.42
3/01/2016 13:00,6.7,88,48,282.18,1006.8,1010.1,1010.4,0,17.5,6,1040,31.4,29.5,28.8,26.5,9,34.99
3/01/2016 13:10,6.7,93,41,283,1006.7,1010,1010.3,0,17.3,7,1037,31.5,29.5,28.8,26.5,16,35.14
3/01/2016 13:20,7.2,131,83,283.75,1006.6,1009.9,1010.2,0,17.1,6,1022,31.6,29.5,28.8,26.6,11,36.01
3/01/2016 13:30,7.3,181,33,284.43,1006.5,1009.8,1010.1,0,16.8,5,1008,31.8,29.5,28.8,26.5,9,36.47
3/01/2016 13:40,10,232,33,285.07,1006.4,1009.7,1010,0,21.5,5,992,31.9,29.5,28.8,26.5,9,35.32
3/01/2016 13:50,10.4,232,32,285.83,1006.4,1009.7,1010,0,23.4,7,1002,32,29.5,28.8,26.5,13,34.26
3/01/2016 14:00,10.1,228,39,286.55,1006.3,1009.6,1009.9,0,25,7,960,32.2,29.5,28.8,26.6,13,32.67
3/01/2016 14:10,11.7,229,37,287.31,1006.4,1009.7,1010,0,28.3,8,961,32.3,29.6,28.8,26.5,15,32.38
3/01/2016 14:20,12.3,232,35,288.02,1006.3,1009.6,1009.9,0,27.7,7,934,32.4,29.5,28.7,26.6,13,33.41
3/01/2016 14:30,12.5,238,34,288.77,1006.3,1009.6,1009.9,0,28.9,8,919,32.6,29.6,28.7,26.6,15,32.98
3/01/2016 14:40,10.9,229,33,289.46,1006.3,1009.6,1009.9,0,27.7,7,893,32.7,29.6,28.7,26.5,12,31.85
3/01/2016 14:50,11.4,233,34,290.19,1006.4,1009.7,1010,0,29,8,879,32.9,29.6,28.7,26.6,16,31.58
3/01/2016 15:00,11.6,295,81,290.93,1006.3,1009.6,1009.9,0,28.1,8,843,33,29.6,28.7,26.5,12,32.37
3/01/2016 15:10,11.7,106,89,291.66,1006.2,1009.5,1009.8,0,30.3,9,609,33.2,29.6,28.7,26.6,17,31.12
3/01/2016 15:20,12.4,232,38,292.35,1006.1,1009.4,1009.7,0,32.1,8,823,33.3,29.6,28.7,26.6,18,30.97
3/01/2016 15:30,12.6,39,91,293.08,1006,1009.3,1009.6,0,32.8,9,761,33.5,29.7,28.7,26.5,18,30.81
3/01/2016 15:40,12.4,235,31,293.76,1006,1009.3,1009.6,0,32,8,740,33.6,29.7,28.7,26.6,14,31.03
3/01/2016 15:50,12.7,236,33,294.47,1006,1009.3,1009.6,0,33.1,9,705,33.8,29.7,28.7,26.6,17,30.73
3/01/2016 16:00,12.8,229,32,295.11,1005.9,1009.2,1009.5,0,33.8,8,645,33.9,29.7,28.7,26.6,17,30.48
3/01/2016 16:10,12.5,235,36,295.75,1005.8,1009.1,1009.4,0,33,8,629,34,29.8,28.7,26.6,15,30.64
3/01/2016 16:20,14,230,34,296.36,1005.8,1009.1,1009.4,0,36.5,8,608,34.2,29.8,28.7,26.6,15,30.58
3/01/2016 16:30,14.1,236,32,296.95,1005.7,1009,1009.3,0,37.8,8,571,34.3,29.8,28.7,26.6,15,30.09
3/01/2016 16:40,13.6,231,39,297.53,1005.6,1008.9,1009.2,0,37.2,8,483,34.4,29.9,28.7,26.5,17,29.79
3/01/2016 16:50,14.5,229,30,298.09,1005.5,1008.8,1009.1,0,39.5,8,489,34.6,29.9,28.7,26.6,14,29.72
3/01/2016 17:00,14.3,234,37,298.65,1005.4,1008.7,1009,0,39,8,473,34.7,29.9,28.7,26.6,17,29.76
3/01/2016 17:10,14.5,148,102,299.18,1005.4,1008.7,1009,0,40.6,8,396,34.8,30,28.7,26.6,17,29.28
3/01/2016 17:20,14.5,230,33,299.64,1005.4,1008.7,1009,0,42.5,7,348,34.9,30,28.7,26.6,14,28.49
3/01/2016 17:30,14.7,231,42,300.08,1005.3,1008.6,1008.9,0,42.8,7,265,35,30.1,28.7,26.5,12,28.6
3/01/2016 17:40,15.1,242,76,300.49,1005.2,1008.5,1008.8,0,46,7,237,35.1,30.1,28.7,26.6,12,27.76
3/01/2016 17:50,15.3,227,35,300.88,1005.3,1008.6,1008.9,0,47.7,7,222,35.2,30.2,28.7,26.6,12,27.39
3/01/2016 18:00,15.5,233,32,301.25,1005.4,1008.8,1009,0,48.8,7,152,35.2,30.2,28.7,26.6,10,27.15
3/01/2016 18:10,15.7,233,36,301.6,1005.6,1009,1009.2,0,51,7,123,35.3,30.2,28.7,26.6,12,26.63
3/01/2016 18:20,15.9,233,34,301.93,1005.7,1009.1,1009.3,0,52.8,7,124,35.4,30.3,28.7,26.6,13,26.26
3/01/2016 18:30,16.1,227,36,302.24,1005.8,1009.2,1009.4,0,55.3,7,108,35.5,30.3,28.7,26.6,11,25.69
3/01/2016 18:40,16.5,231,30,302.53,1005.9,1009.3,1009.5,0,57.4,7,83,35.5,30.4,28.7,26.6,16,25.49
3/01/2016 18:50,16.7,232,30,302.8,1006,1009.4,1009.6,0,59,7,59,35.5,30.4,28.7,26.6,12,25.25
3/01/2016 19:00,16.8,232,31,303.03,1006.1,1009.5,1009.7,0,60.6,6,48,35.6,30.4,28.7,26.6,13,24.97
3/01/2016 19:10,16.9,231,30,303.25,1006.1,1009.5,1009.7,0,61.7,6,46,35.6,30.5,28.7,26.6,11,24.73
3/01/2016 19:20,17.1,230,34,303.46,1006.2,1009.6,1009.8,0,62.8,6,23,35.6,30.5,28.7,26.6,10,24.62
3/01/2016 19:30,17.2,226,29,303.66,1006.2,1009.6,1009.8,0,64,6,11,35.7,30.6,28.7,26.6,10,24.43
3/01/2016 19:40,17.2,227,28,303.86,1006.3,1009.7,1009.9,0,64.3,6,11,35.7,30.6,28.7,26.6,8,24.37
3/01/2016 19:50,17.2,229,24,304.03,1006.4,1009.8,1010,0,64.4,5,16,35.7,30.7,28.7,26.6,8,24.36
3/01/2016 20:00,17.3,210,22,304.2,1006.5,1009.9,1010.1,0,65,5,17,35.7,30.7,28.7,26.6,8,24.33
3/01/2016 20:10,17.4,220,21,304.34,1006.6,1010,1010.2,0,65.4,4,27,35.7,30.7,28.7,26.6,6,24.29
3/01/2016 20:20,17.5,221,10,304.45,1006.6,1010,1010.2,0,66.2,3,19,35.7,30.8,28.7,26.6,6,24.21
3/01/2016 20:30,17.7,238,12,304.56,1006.7,1010.1,1010.3,0,67.2,3,13,35.7,30.8,28.7,26.6,5,24.17
3/01/2016 20:40,17.8,232,8,304.64,1006.7,1010.1,1010.3,0,67.8,2,23,35.6,30.9,28.7,26.6,4,24.13
3/01/2016 20:50,17.7,213,9,304.75,1006.8,1010.2,1010.4,0,67.2,3,15,35.6,30.9,28.8,26.6,4,24.14
3/01/2016 21:00,17.5,236,18,304.86,1006.9,1010.3,1010.5,0,65.9,3,17,35.5,30.9,28.8,26.6,4,24.28
3/01/2016 21:10,17.2,198,11,304.98,1006.9,1010.3,1010.5,0,64.2,3,29,35.5,31,28.8,26.6,5,24.44
3/01/2016 21:20,17.1,204,4,305.1,1006.9,1010.3,1010.5,0,63.6,3,25,35.5,31,28.8,26.6,5,24.45
3/01/2016 21:30,17.1,219,10,305.22,1006.9,1010.3,1010.5,0,63.5,3,22,35.4,31,28.8,26.6,4,24.48
3/01/2016 21:40,17.1,199,6,305.34,1006.9,1010.3,1010.5,0,63.3,3,7,35.4,31,28.8,26.6,6,24.49
3/01/2016 21:50,17.1,192,8,305.49,1006.9,1010.3,1010.5,0,63.5,4,21,35.3,31.1,28.8,26.6,6,24.43
3/01/2016 22:00,17.1,189,7,305.64,1006.8,1010.2,1010.4,0,63.6,4,23,35.3,31.1,28.8,26.6,6,24.49
3/01/2016 22:10,17.1,194,3,305.76,1006.6,1010,1010.2,0,63.8,3,25,35.2,31.1,28.8,26.6,5,24.43
3/01/2016 22:20,17.1,186,10,305.88,1006.6,1010,1010.2,0,63.9,3,24,35.2,31.2,28.8,26.6,5,24.37
3/01/2016 22:30,17,158,4,306.01,1006.5,1009.9,1010.1,0,62.8,3,17,35.1,31.2,28.8,26.6,5,24.56
3/01/2016 22:40,16.8,159,10,306.14,1006.5,1009.9,1010.1,0,62.7,3,16,35,31.2,28.8,26.6,4,24.42
3/01/2016 22:50,16.7,148,4,306.28,1006.5,1009.9,1010.1,0,60.3,3,18,35,31.2,28.8,26.6,5,24.87
3/01/2016 23:00,16.6,138,1,306.42,1006.5,1009.9,1010.1,0,59.8,3,21,34.9,31.2,28.9,26.6,5,24.93
3/01/2016 23:10,16.4,137,8,306.56,1006.5,1009.9,1010.1,0,59.2,3,24,34.8,31.2,28.9,26.6,4,24.89
3/01/2016 23:20,16.3,146,5,306.71,1006.5,1009.9,1010.1,0,57.4,3,14,34.8,31.3,28.9,26.6,4,25.28
3/01/2016 23:30,16,132,13,306.9,1006.4,1009.8,1010,0,54.7,4,24,34.7,31.3,28.9,26.6,5,25.8
3/01/2016 23:40,14.9,116,14,307.21,1006.3,1009.7,1009.9,0,48.2,6,18,34.7,31.3,28.9,26.6,9,26.79
3/01/2016 23:50,13.9,111,17,307.6,1006.1,1009.5,1009.7,0,43.4,7,20,34.6,31.3,28.9,26.6,10,27.49
4/01/2016 0:00,13.4,115,23,308,1006,1009.4,1009.6,0,41.3,7,27,34.5,31.3,28.9,26.6,12,27.74
4/01/2016 0:10,13,107,19,308.55,1005.9,1009.3,1009.5,0,40.2,10,27,34.4,31.3,28.9,26.6,16,27.7
4/01/2016 0:20,12.8,109,21,309.05,1005.9,1009.3,1009.5,0,40.2,9,24,34.4,31.3,28.9,26.6,15,27.53
4/01/2016 0:30,12.6,111,20,309.55,1005.8,1009.2,1009.4,0,40,9,10,34.3,31.3,29,26.6,13,27.43
4/01/2016 0:40,12.6,110,20,310.01,1005.8,1009.2,1009.4,0,40.3,8,28,34.2,31.3,29,26.6,15,27.27
4/01/2016 0:50,12.6,106,18,310.46,1005.7,1009.1,1009.3,0,40.5,8,16,34.1,31.3,29,26.6,16,27.16
4/01/2016 1:00,12.6,104,15,310.86,1005.8,1009.2,1009.4,0,41,7,9,34.1,31.3,29,26.6,11,26.99
4/01/2016 1:10,12.7,116,13,311.16,1005.8,1009.2,1009.4,0,41.5,5,24,34,31.3,29,26.6,8,26.87
4/01/2016 1:20,12.5,117,18,311.51,1005.7,1009.1,1009.3,0,41.4,6,22,33.9,31.3,29,26.6,11,26.73
4/01/2016 1:30,12.5,114,18,311.9,1005.6,1009,1009.2,0,41.6,7,15,33.9,31.3,29,26.6,12,26.58
4/01/2016 1:40,12.3,120,22,312.29,1005.6,1009,1009.2,0,41.5,7,24,33.8,31.3,29,26.6,11,26.46
4/01/2016 1:50,12.3,113,20,312.73,1005.4,1008.8,1009,0,41.8,8,23,33.7,31.3,29,26.6,12,26.29
4/01/2016 2:00,12.3,115,20,313.16,1005.3,1008.7,1008.9,0,42,8,9,33.7,31.3,29,26.6,13,26.2
4/01/2016 2:10,12.3,112,22,313.59,1005.1,1008.5,1008.7,0,42.4,8,20,33.6,31.3,29,26.6,16,26.05
4/01/2016 2:20,12.3,115,21,313.97,1005.1,1008.5,1008.7,0,43,7,17,33.5,31.3,29,26.6,12,25.86
4/01/2016 2:30,12.3,117,25,314.3,1005.1,1008.5,1008.7,0,43.4,6,8,33.5,31.3,29.1,26.6,12,25.72
4/01/2016 2:40,12.1,109,19,314.72,1005.1,1008.5,1008.7,0,43.4,8,15,33.4,31.2,29.1,26.6,16,25.43
4/01/2016 2:50,12.1,116,21,315.18,1005.1,1008.5,1008.7,0,43.8,9,23,33.3,31.2,29.1,26.6,17,25.3
4/01/2016 3:00,12.1,118,24,315.58,1005.1,1008.5,1008.7,0,44.4,8,10,33.3,31.2,29.1,26.6,13,25.09
4/01/2016 3:10,12.1,119,19,315.98,1005.1,1008.5,1008.7,0,44.7,8,20,33.2,31.2,29.1,26.6,11,24.94
4/01/2016 3:20,12.1,117,23,316.38,1005.1,1008.5,1008.7,0,45.1,8,13,33.2,31.2,29.1,26.6,15,24.79
4/01/2016 3:30,12.1,122,22,316.69,1005.1,1008.5,1008.7,0,45.2,6,19,33.1,31.2,29.1,26.6,9,24.72
4/01/2016 3:40,12.1,121,22,317.04,1005.2,1008.6,1008.8,0,45.4,7,8,33,31.2,29.1,26.6,11,24.65
4/01/2016 3:50,12.2,112,17,317.43,1005.1,1008.5,1008.7,0,46,8,19,33,31.2,29.1,26.6,13,24.55
4/01/2016 4:00,12.1,108,20,317.86,1005.2,1008.6,1008.8,0,46,9,14,32.9,31.1,29.1,26.6,15,24.49
