WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2008 19:40,11.4,137,16,172.28,1001.9,1005.2,1005.5,0,26.9,6,20,34.3,29,27.6,25.5,10,32.95
2/01/2008 19:50,11.2,132,18,172.82,1001.8,1005.1,1005.4,0,26.5,7,9,34.3,29.1,27.6,25.5,9,32.9
2/01/2008 20:00,10.8,123,20,173.37,1001.9,1005.2,1005.5,0,25.9,7,19,34.2,29.1,27.6,25.5,14,32.93
2/01/2008 20:10,11,125,20,173.85,1002.1,1005.4,1005.7,0,26.6,6,26,34.1,29.1,27.5,25.5,11,32.6
2/01/2008 20:20,10.9,131,19,174.33,1002,1005.3,1005.6,0,26.5,6,24,34,29.2,27.6,25.5,11,32.57
2/01/2008 20:30,10.7,127,23,174.87,1001.9,1005.2,1005.5,0,26.2,7,16,33.9,29.2,27.6,25.5,10,32.54
2/01/2008 20:40,10.5,118,22,175.48,1002.1,1005.4,1005.7,0,25.9,8,6,33.8,29.2,27.6,25.5,13,32.58
2/01/2008 20:50,10.4,123,22,176.09,1002.1,1005.4,1005.7,0,25.8,8,11,33.7,29.3,27.6,25.5,15,32.49
2/01/2008 21:00,10.3,126,21,176.7,1002,1005.3,1005.6,0,25.9,8,14,33.6,29.3,27.6,25.5,15,32.32
2/01/2008 21:10,10.2,119,20,177.37,1001.9,1005.2,1005.5,0,25.7,9,18,33.5,29.3,27.6,25.5,17,32.32
2/01/2008 21:20,10.2,119,22,178.04,1001.8,1005.1,1005.4,0,26.1,9,18,33.4,29.3,27.5,25.5,17,32.09
2/01/2008 21:30,10.3,115,20,178.7,1001.8,1005.1,1005.4,0,26.4,9,26,33.3,29.4,27.6,25.5,17,31.94
2/01/2008 21:40,10.2,114,19,179.3,1001.8,1005.1,1005.4,0,26.4,8,22,33.2,29.4,27.6,25.5,16,31.86
2/01/2008 21:50,10.2,116,19,179.9,1001.6,1004.9,1005.2,0,26.5,8,27,33,29.4,27.5,25.5,17,31.76
2/01/2008 22:00,10.2,115,21,180.56,1001.5,1004.8,1005.1,0,26.7,9,7,33,29.4,27.6,25.5,16,31.7
2/01/2008 22:10,10.2,116,21,181.22,1001.5,1004.8,1005.1,0,26.6,9,18,32.9,29.4,27.6,25.5,15,31.72
2/01/2008 22:20,10.2,119,20,181.75,1001.5,1004.8,1005.1,0,26.7,7,16,32.8,29.4,27.6,25.5,11,31.61
2/01/2008 22:30,10.1,119,22,182.35,1001.4,1004.7,1005,0,26.4,8,16,32.7,29.5,27.6,25.5,15,31.71
2/01/2008 22:40,10,113,22,183.01,1001.3,1004.6,1004.9,0,26.3,9,13,32.6,29.5,27.6,25.5,17,31.71
2/01/2008 22:50,10,115,21,183.54,1001.2,1004.5,1004.8,0,26.6,7,13,32.5,29.5,27.6,25.5,16,31.51
2/01/2008 23:00,10.1,114,24,184.07,1001.3,1004.6,1004.9,0,26.9,7,13,32.4,29.5,27.6,25.5,11,31.35
2/01/2008 23:10,10,116,28,184.54,1001.2,1004.5,1004.8,0,26.9,6,10,32.3,29.5,27.6,25.5,12,31.23
2/01/2008 23:20,9.9,112,22,185.07,1001.2,1004.5,1004.8,0,27,7,16,32.3,29.5,27.6,25.5,11,31.14
2/01/2008 23:30,9.9,114,22,185.6,1001,1004.3,1004.6,0,27.1,7,22,32.2,29.5,27.6,25.5,13,30.98
2/01/2008 23:40,9.8,103,19,186.19,1000.9,1004.2,1004.5,0,27.1,8,22,32.1,29.5,27.6,25.5,15,30.91
2/01/2008 23:50,9.8,105,20,186.65,1000.9,1004.2,1004.5,0,27.3,6,12,32,29.5,27.6,25.5,10,30.78
3/01/2008 0:00,9.7,112,21,187.17,1000.8,1004.1,1004.4,0,27.3,7,22,31.9,29.5,27.6,25.5,12,30.7
3/01/2008 0:10,9.6,116,22,187.69,1000.8,1004.1,1004.4,0,27.1,7,24,31.9,29.6,27.6,25.5,11,30.69
3/01/2008 0:20,9.6,119,19,188.15,1000.7,1004,1004.3,0,27.4,6,15,31.8,29.5,27.6,25.5,9,30.5
3/01/2008 0:30,9.6,117,19,188.66,1000.6,1003.9,1004.2,0,27.7,7,8,31.7,29.6,27.6,25.5,13,30.31
3/01/2008 0:40,9.6,121,18,189.17,1000.5,1003.8,1004.1,0,28.2,7,21,31.7,29.5,27.6,25.5,12,30.02
3/01/2008 0:50,9.6,118,20,189.68,1000.4,1003.7,1004,0,28.4,7,20,31.6,29.6,27.6,25.5,12,29.91
3/01/2008 1:00,9.7,120,20,190.13,1000.3,1003.6,1003.9,0,28.7,6,17,31.5,29.5,27.6,25.5,10,29.76
3/01/2008 1:10,9.6,137,28,190.52,1000.4,1003.7,1004,0,28.9,5,12,31.5,29.6,27.6,25.5,9,29.6
3/01/2008 1:20,9.9,181,21,190.9,1000.6,1003.9,1004.2,0,30,5,19,31.4,29.5,27.6,25.5,7,29.24
3/01/2008 1:30,9.9,191,18,191.27,1000.6,1003.9,1004.2,0,30.6,5,14,31.3,29.5,27.6,25.5,7,28.9
3/01/2008 1:40,9.7,155,20,191.71,1000.5,1003.8,1004.1,0,29.6,6,12,31.2,29.5,27.6,25.5,8,29.25
3/01/2008 1:50,9.5,124,19,192.27,1000.1,1003.4,1003.7,0,28.6,8,19,31.2,29.5,27.6,25.5,12,29.62
3/01/2008 2:00,9.5,109,19,192.77,1000.6,1003.9,1004.2,0,29,7,22,31.1,29.5,27.6,25.5,16,29.42
3/01/2008 2:10,10,181,42,193.09,1001,1004.3,1004.6,0,30.8,4,26,31.1,29.5,27.6,25.5,7,28.94
3/01/2008 2:20,9.8,211,28,193.46,1001.2,1004.5,1004.8,0,30.9,5,11,31,29.5,27.6,25.5,7,28.68
3/01/2008 2:30,9.6,156,22,193.84,1001.2,1004.5,1004.8,0,29.3,5,10,30.9,29.5,27.6,25.5,8,29.32
3/01/2008 2:40,9.5,127,19,194.23,1001,1004.3,1004.6,0,28.6,5,22,30.9,29.5,27.6,25.5,8,29.61
3/01/2008 2:50,9.5,81,38,194.61,1001.8,1005.1,1005.4,0,29.1,5,17,30.8,29.5,27.6,25.5,8,29.37
3/01/2008 3:00,10.7,29,73,194.86,1001.5,1004.8,1005.1,0,32.5,3,15,30.7,29.5,27.6,25.5,5,28.85
3/01/2008 3:10,10.1,123,14,195.24,1001.1,1004.4,1004.7,0,30.2,5,24,30.7,29.5,27.6,25.5,7,29.32
3/01/2008 3:20,9.7,130,16,195.69,1000.8,1004.1,1004.4,0,28.7,6,15,30.6,29.5,27.6,25.5,8,29.78
3/01/2008 3:30,9.5,109,19,196.2,1000.7,1004,1004.3,0,28.4,7,17,30.6,29.5,27.6,25.5,13,29.76
3/01/2008 3:40,9.6,105,13,196.81,1000.4,1003.7,1004,0,29,9,13,30.5,29.4,27.6,25.5,13,29.48
3/01/2008 3:50,9.7,105,15,197.47,1000.4,1003.7,1004,0,29.8,10,12,30.4,29.4,27.7,25.5,16,29.19
3/01/2008 4:00,9.9,103,13,198.12,1000.2,1003.5,1003.8,0,30.9,10,14,30.4,29.5,27.6,25.5,14,28.7
3/01/2008 4:10,10,108,16,198.65,1000.2,1003.5,1003.8,0,31.5,8,19,30.3,29.4,27.7,25.5,12,28.48
3/01/2008 4:20,10,114,18,199.12,1000.4,1003.7,1004,0,32.1,7,17,30.3,29.4,27.7,25.5,10,28.26
3/01/2008 4:30,10.2,107,13,199.58,1000.4,1003.7,1004,0,33,7,10,30.2,29.4,27.7,25.5,9,27.97
3/01/2008 4:40,10.3,99,13,199.98,1000.4,1003.7,1004,0,33.8,6,16,30.2,29.4,27.7,25.5,9,27.7
3/01/2008 4:50,10.5,99,9,200.32,1000.3,1003.6,1003.9,0,34.7,5,21,30.2,29.4,27.7,25.5,6,27.48
3/01/2008 5:00,10.7,99,8,200.61,1000.3,1003.6,1003.9,0,35.4,4,10,30.1,29.4,27.7,25.5,5,27.28
3/01/2008 5:10,10.8,116,5,200.84,1000.3,1003.6,1003.9,0,35.8,3,21,30,29.4,27.7,25.5,4,27.25
3/01/2008 5:20,11.2,95,12,200.97,1000.5,1003.8,1004.1,0,37.6,1,19,30,29.4,27.7,25.5,3,26.86
3/01/2008 5:30,12.5,216,79,201.04,1001,1004.4,1004.6,0,42.5,0,19,29.9,29.3,27.7,25.5,0,26.27
3/01/2008 5:40,11.3,278,12,201.31,1001.4,1004.8,1005,0,38.7,4,22,29.9,29.3,27.7,25.5,7,26.44
3/01/2008 5:50,12,130,47,201.48,1001.2,1004.6,1004.8,0,40.9,2,27,29.8,29.3,27.7,25.5,5,26.38
3/01/2008 6:00,12.4,213,26,201.69,1000.9,1004.3,1004.5,0,42.9,3,35,29.8,29.3,27.7,25.5,4,25.97
3/01/2008 6:10,11.8,140,16,201.96,1000.7,1004,1004.3,0,39.4,4,61,29.7,29.3,27.7,25.5,5,26.72
3/01/2008 6:20,11.8,115,12,202.29,1000.7,1004,1004.3,0,38.6,5,82,29.7,29.3,27.7,25.5,6,27.12
3/01/2008 6:30,12,105,9,202.62,1000.8,1004.1,1004.4,0,38.5,5,92,29.6,29.3,27.7,25.5,6,27.37
3/01/2008 6:40,11.9,102,11,202.96,1000.8,1004.1,1004.4,0,37.8,5,83,29.6,29.3,27.7,25.5,7,27.54
3/01/2008 6:50,12,100,11,203.26,1000.8,1004.1,1004.4,0,37.4,4,107,29.5,29.2,27.7,25.5,6,27.85
3/01/2008 7:00,12,117,9,203.57,1000.8,1004.1,1004.4,0,36.2,4,121,29.5,29.2,27.7,25.5,6,28.43
3/01/2008 7:10,11.9,108,9,203.94,1000.8,1004.1,1004.4,0,35.3,5,146,29.5,29.2,27.7,25.5,7,28.77
3/01/2008 7:20,11.8,122,14,204.21,1001,1004.3,1004.6,0,34.6,3,148,29.4,29.2,27.7,25.5,6,29.03
3/01/2008 7:30,11.7,138,5,204.32,1001.1,1004.4,1004.7,0,33.6,0,143,29.4,29.2,27.7,25.5,1,29.33
3/01/2008 7:40,12.5,142,2,204.44,1001.1,1004.4,1004.7,0,34.8,0,180,29.4,29.2,27.7,25.5,0,29.67
3/01/2008 7:50,13.5,142,2,204.57,1001,1004.3,1004.6,0,36.3,0,245,29.4,29.2,27.7,25.5,0,30.12
3/01/2008 8:00,15.1,135,8,204.7,1001,1004.3,1004.6,0,40.5,0,325,29.4,29.1,27.7,25.5,0,30
3/01/2008 8:10,12.5,128,16,204.91,1001,1004.3,1004.6,0,31.9,1,343,29.4,29.1,27.7,25.5,5,31.18
3/01/2008 8:20,12.6,108,11,205.34,1000.9,1004.2,1004.5,0,31.2,5,260,29.4,29.1,27.7,25.5,7,31.66
3/01/2008 8:30,12.3,92,15,205.78,1000.9,1004.2,1004.5,0,29.8,5,265,29.4,29.1,27.7,25.5,7,32.15
3/01/2008 8:40,11.5,76,14,206.34,1000.7,1004,1004.3,0,27.9,7,207,29.5,29.1,27.7,25.5,12,32.44
3/01/2008 8:50,10.9,77,13,206.9,1000.7,1004,1004.3,0,26.8,7,161,29.5,29.1,27.7,25.5,11,32.43
3/01/2008 9:00,11.3,74,15,207.53,1000.6,1003.9,1004.2,0,27.4,8,183,29.6,29.1,27.7,25.5,12,32.47
3/01/2008 9:10,11.5,69,14,208.09,1000.5,1003.8,1004.1,0,27.6,7,163,29.7,29,27.7,25.5,10,32.56
3/01/2008 9:20,11.4,73,13,208.66,1000.6,1003.9,1004.2,0,27.4,7,213,29.8,29,27.7,25.5,13,32.64
3/01/2008 9:30,11.7,67,17,209.18,1000.8,1004.1,1004.4,0,27.5,6,243,29.9,29,27.7,25.5,10,32.87
3/01/2008 9:40,12.3,69,15,209.65,1000.7,1004,1004.3,0,28.2,5,347,29.9,29,27.7,25.5,8,33.16
3/01/2008 9:50,12.2,37,33,210.07,1000.9,1004.2,1004.5,0,27.3,4,350,30,29,27.7,25.5,6,33.64
3/01/2008 10:00,12.3,57,12,210.76,1000.5,1003.8,1004.1,0,27,8,481,30.1,29,27.7,25.5,11,33.94
3/01/2008 10:10,12.6,60,14,211.39,1000.5,1003.8,1004.1,0,26.7,7,420,30.2,29,27.7,25.5,10,34.47
3/01/2008 10:20,12.9,68,16,211.95,1000.3,1003.6,1003.9,0,26.2,6,347,30.3,28.9,27.7,25.5,10,35.11
3/01/2008 10:30,12.3,54,15,212.62,1000,1003.3,1003.6,0,25.4,8,244,30.3,28.9,27.7,25.5,12,35
3/01/2008 10:40,12.1,56,14,213.29,1000,1003.3,1003.6,0,25,8,194,30.5,28.9,27.7,25.5,12,35.07
3/01/2008 10:50,12.4,53,15,213.91,999.9,1003.2,1003.5,0,25.3,7,267,30.6,28.9,27.8,25.5,10,35.16
3/01/2008 11:00,12.6,55,16,214.41,999.8,1003,1003.4,0,24.9,5,317,30.7,28.9,27.7,25.5,9,35.72
3/01/2008 11:10,12.9,52,16,215,999.7,1002.9,1003.3,0,24.6,6,424,30.9,28.9,27.7,25.5,9,36.34
3/01/2008 11:20,12.2,48,15,215.66,999.6,1002.8,1003.2,0,22.9,7,362,31,28.9,27.7,25.5,10,36.82
3/01/2008 11:30,11.6,49,13,216.34,999.6,1002.8,1003.2,0,21.7,7,367,31.1,28.9,27.7,25.5,10,37.04
3/01/2008 11:40,12.9,39,18,216.9,999.7,1002.9,1003.3,0,22.5,5,485,31.2,28.9,27.7,25.5,7,38
3/01/2008 11:50,13.8,296,42,217.48,999.9,1003.1,1003.5,0,27.6,6,514,31.4,28.9,27.7,25.5,19,35.31
3/01/2008 12:00,15.3,240,28,218.1,1000.1,1003.4,1003.7,0,34.1,8,422,31.5,28.9,27.7,25.5,12,33.21
3/01/2008 12:10,15.5,233,27,218.6,1000.1,1003.4,1003.7,0,38,7,327,31.7,28.9,27.7,25.5,11,31.5
3/01/2008 12:20,15.4,228,27,219,999.9,1003.2,1003.5,0,38.7,5,372,31.8,28.9,27.7,25.5,9,31.14
3/01/2008 12:30,16.1,223,24,219.43,999.9,1003.2,1003.5,0,38.7,5,509,32,28.9,27.8,25.5,10,31.88
3/01/2008 12:40,15.6,222,28,219.88,999.7,1003,1003.3,0,36.4,5,519,32.1,28.9,27.7,25.5,7,32.4
3/01/2008 12:50,15.6,204,22,220.31,999.5,1002.8,1003.1,0,33.1,4,579,32.3,28.9,27.7,25.5,5,34.13
3/01/2008 13:00,15.4,214,19,220.68,999.5,1002.7,1003.1,0,31.2,3,482,32.5,28.9,27.7,25.5,5,34.93
3/01/2008 13:10,14.5,220,18,221.09,999.4,1002.6,1003,0,28.7,3,659,32.6,28.9,27.7,25.5,5,35.34
3/01/2008 13:20,14.7,207,24,221.78,999.3,1002.5,1002.9,0,26.3,5,1357,32.8,28.9,27.7,25.5,7,37.22
3/01/2008 13:30,13.3,211,28,222.35,999.2,1002.4,1002.8,0,23.7,5,579,32.9,28.9,27.7,25.5,8,37.44
3/01/2008 13:40,13.4,234,24,222.9,999.3,1002.5,1002.9,0,24.4,5,555,33.1,28.9,27.7,25.5,8,37.05
3/01/2008 13:50,14.2,233,20,223.47,999.4,1002.6,1003,0,26.2,5,683,33.3,28.9,27.7,25.5,8,36.74
3/01/2008 14:00,13.4,234,22,224.06,999.3,1002.5,1002.9,0,25.4,6,447,33.5,28.9,27.7,25.5,7,36.3
3/01/2008 14:10,14.4,230,23,224.59,999.3,1002.5,1002.9,0,26.4,5,510,33.8,28.9,27.7,25.5,8,36.76
3/01/2008 14:20,14.6,232,25,225.12,999.4,1002.6,1003,0,26.4,5,465,34.1,28.9,27.7,25.5,7,37.02
3/01/2008 14:30,11,236,28,225.8,999.4,1002.6,1003,0,21.8,7,431,34.3,28.9,27.7,25.5,13,36.17
3/01/2008 14:40,11.2,241,30,226.39,999.3,1002.5,1002.9,0,22.8,6,372,34.5,28.9,27.7,25.5,12,35.6
3/01/2008 14:50,10.9,222,32,227.05,999.2,1002.5,1002.8,0,22.9,7,422,34.8,29,27.7,25.5,13,35.25
3/01/2008 15:00,10.6,225,33,227.75,999.2,1002.5,1002.8,0,23.3,8,295,35,29,27.7,25.5,15,34.56
3/01/2008 15:10,12,223,36,228.49,999.2,1002.5,1002.8,0,25.4,8,603,35.2,29,27.7,25.5,13,34.71
3/01/2008 15:20,14.5,223,32,229.03,999.3,1002.6,1002.9,0,34.1,7,364,35.3,29,27.7,25.5,16,32.35
3/01/2008 15:30,15.9,229,28,229.45,999.2,1002.5,1002.8,0,39.6,6,218,35.5,29.1,27.7,25.5,10,31.22
3/01/2008 15:40,16.3,222,28,229.89,999.2,1002.5,1002.8,0,42.8,7,236,35.6,29.1,27.7,25.5,10,30.3
3/01/2008 15:50,16.5,230,30,230.32,999.1,1002.4,1002.7,0,44.9,7,278,35.7,29.1,27.7,25.5,11,29.78
3/01/2008 16:00,17.1,227,32,230.73,999.2,1002.5,1002.8,0,48.4,7,307,35.8,29.1,27.7,25.5,12,29.09
3/01/2008 16:10,17.7,233,67,231.06,999.3,1002.6,1002.9,0,51.8,6,249,35.9,29.2,27.7,25.5,12,28.57
3/01/2008 16:20,17.8,225,25,231.38,999.4,1002.7,1003,0,52.3,6,222,36,29.2,27.7,25.5,10,28.49
3/01/2008 16:30,17.3,223,31,231.68,999.4,1002.7,1003,0,49.7,5,241,36,29.2,27.7,25.5,8,28.83
3/01/2008 16:40,16.9,211,28,231.99,999.5,1002.8,1003.1,0,46.8,5,178,36,29.2,27.7,25.5,7,29.46
3/01/2008 16:50,16,215,22,232.28,999.3,1002.6,1002.9,0,43.8,4,179,36,29.3,27.7,25.5,7,29.59
3/01/2008 17:00,16.5,207,25,232.61,999.1,1002.4,1002.7,0,44.4,5,190,36,29.3,27.7,25.5,8,29.93
3/01/2008 17:10,15.6,207,26,232.99,999.2,1002.5,1002.8,0,42.5,6,137,36,29.3,27.7,25.5,8,29.72
3/01/2008 17:20,16.1,204,25,233.31,999.1,1002.4,1002.7,0,44.7,5,160,35.9,29.4,27.7,25.5,7,29.36
3/01/2008 17:30,16.3,206,24,233.64,999.3,1002.6,1002.9,0,44.9,5,194,35.9,29.4,27.7,25.5,8,29.5
3/01/2008 17:40,16.1,207,25,233.96,999.5,1002.8,1003.1,0,44.1,5,140,35.8,29.5,27.7,25.5,8,29.62
3/01/2008 17:50,15.7,205,21,234.29,999.6,1002.9,1003.2,0,42.6,5,103,35.8,29.5,27.7,25.5,7,29.76
3/01/2008 18:00,15.9,208,21,234.61,999.7,1003,1003.3,0,43.3,5,81,35.8,29.5,27.7,25.5,8,29.66
3/01/2008 18:10,16.4,219,25,234.91,1000,1003.3,1003.6,0,45.8,5,52,35.7,29.6,27.7,25.5,10,29.23
3/01/2008 18:20,17.4,224,31,235.2,1000.3,1003.6,1003.9,0,53.5,6,65,35.6,29.6,27.7,25.5,10,27.66
3/01/2008 18:30,17.6,212,29,235.44,1000.5,1003.8,1004.1,0,54.1,5,54,35.5,29.6,27.7,25.5,7,27.7
3/01/2008 18:40,16.9,208,27,235.7,1000.9,1004.2,1004.5,0,50.4,5,35,35.4,29.7,27.7,25.5,8,28.22
3/01/2008 18:50,17.2,206,27,235.96,1001,1004.3,1004.6,0,51.3,5,31,35.4,29.7,27.7,25.5,9,28.19
3/01/2008 19:00,17.3,187,20,236.26,1000.9,1004.2,1004.5,0,51.4,6,24,35.2,29.7,27.7,25.5,9,28.25
3/01/2008 19:10,17.5,200,23,236.51,1001.2,1004.5,1004.8,0,52.3,5,21,35.2,29.8,27.7,25.5,10,28.17
3/01/2008 19:20,18.1,217,27,236.73,1001.4,1004.7,1005,0,57,5,20,35,29.8,27.7,25.5,10,27.42
3/01/2008 19:30,18.8,220,29,236.94,1001.6,1004.9,1005.2,0,63.5,6,24,34.9,29.8,27.7,25.6,9,26.26
3/01/2008 19:40,19,221,32,237.1,1001.7,1005,1005.3,0,67.1,5,18,34.8,29.8,27.7,25.5,9,25.57
3/01/2008 19:50,19.2,222,29,237.25,1001.8,1005.2,1005.4,0,68.8,5,10,34.7,29.9,27.7,25.5,9,25.3
3/01/2008 20:00,19.3,214,20,237.38,1001.9,1005.3,1005.5,0,69.2,4,20,34.6,29.9,27.7,25.5,6,25.3
3/01/2008 20:10,19.2,222,24,237.5,1002,1005.4,1005.6,0,69.5,4,16,34.4,29.9,27.7,25.5,6,25.17
3/01/2008 20:20,19.1,218,20,237.62,1002.1,1005.5,1005.7,0,70,4,20,34.3,29.9,27.7,25.5,6,24.96
3/01/2008 20:30,19.1,219,20,237.74,1002.4,1005.8,1006,0,70,4,19,34.1,30,27.7,25.5,7,24.94
3/01/2008 20:40,18.9,211,25,237.89,1002.7,1006.1,1006.3,0,69.3,5,24,34,30,27.7,25.5,8,24.94
3/01/2008 20:50,19,219,18,238.01,1002.8,1006.2,1006.4,0,70.4,4,16,33.9,30,27.7,25.5,6,24.75
3/01/2008 21:00,18.8,219,20,238.16,1003.1,1006.5,1006.7,0,69.4,5,20,33.7,30,27.7,25.5,7,24.79
3/01/2008 21:10,18.5,215,28,238.31,1003.4,1006.8,1007,0,68.2,5,19,33.6,30,27.7,25.5,10,24.81
3/01/2008 21:20,18.1,204,23,238.48,1003.6,1007,1007.2,0,65.8,5,19,33.4,30.1,27.7,25.5,10,24.92
3/01/2008 21:30,17.7,209,26,238.65,1003.7,1007.1,1007.3,0,64.4,5,10,33.3,30.1,27.7,25.6,9,24.92
3/01/2008 21:40,17.7,206,22,238.82,1003.8,1007.2,1007.4,0,64.7,5,16,33.1,30.1,27.7,25.5,8,24.81
3/01/2008 21:50,17.5,199,23,239,1003.9,1007.3,1007.5,0,63.3,5,18,33,30.1,27.7,25.6,9,24.93
3/01/2008 22:00,17.4,197,21,239.21,1003.9,1007.3,1007.5,0,62.8,6,11,32.9,30.1,27.8,25.6,9,24.98
3/01/2008 22:10,17.3,188,19,239.42,1003.8,1007.2,1007.4,0,62.4,6,20,32.8,30.1,27.7,25.5,9,24.95
3/01/2008 22:20,17.2,197,20,239.61,1003.8,1007.2,1007.4,0,62.1,5,18,32.6,30.1,27.7,25.6,10,24.93
3/01/2008 22:30,17.1,195,21,239.8,1003.8,1007.2,1007.4,0,62.1,5,23,32.5,30.1,27.8,25.5,6,24.86
3/01/2008 22:40,17,184,16,239.99,1003.7,1007.1,1007.3,0,62,5,12,32.4,30.1,27.8,25.5,8,24.8
3/01/2008 22:50,17.1,222,13,240.11,1004,1007.4,1007.6,0,63.2,3,19,32.2,30.1,27.8,25.6,5,24.54
3/01/2008 23:00,17.3,237,15,240.31,1004.1,1007.5,1007.7,0,64.2,6,11,32.1,30.1,27.8,25.6,9,24.47
3/01/2008 23:10,18.4,239,23,240.47,1004.2,1007.6,1007.8,0,70.9,6,9,32,30.1,27.8,25.6,9,24.03
3/01/2008 23:20,19.2,225,31,240.6,1004.3,1007.7,1007.9,0,78.6,7,8,31.9,30.1,27.8,25.5,11,23.12
3/01/2008 23:30,19.5,223,27,240.7,1004.5,1007.9,1008.1,0,81.6,6,27,31.8,30.1,27.8,25.5,10,22.85
3/01/2008 23:40,19.8,227,29,240.77,1004.8,1008.2,1008.4,0,83.6,5,21,31.6,30.1,27.8,25.5,9,22.71
3/01/2008 23:50,19.8,254,109,240.85,1004.5,1007.9,1008.1,0,84.9,6,17,31.5,30.1,27.8,25.6,12,22.48
4/01/2008 0:00,19.8,203,25,240.92,1004.4,1007.8,1008,0,84.2,5,14,31.4,30.1,27.8,25.5,8,22.57
4/01/2008 0:10,19.6,198,24,241.01,1004,1007.4,1007.6,0,83.2,6,25,31.3,30.1,27.8,25.6,8,22.57
4/01/2008 0:20,19.4,201,23,241.1,1003.8,1007.2,1007.4,0,82.2,6,11,31.2,30.1,27.8,25.6,9,22.63
4/01/2008 0:30,19.3,189,20,241.21,1003.4,1006.8,1007,0,81.7,7,29,31.1,30.1,27.8,25.5,11,22.63
4/01/2008 0:40,19.2,179,23,241.31,1002.5,1005.9,1006.1,0,80.3,6,16,31,30.1,27.8,25.6,11,22.78
4/01/2008 0:50,18.9,145,25,241.45,1002.7,1006.1,1006.3,0,77.2,7,5,30.9,30.1,27.8,25.6,11,23.08
4/01/2008 1:00,18.7,207,39,241.52,1003.7,1007.1,1007.3,0,76.4,3,18,30.8,30.1,27.8,25.5,6,23.07
4/01/2008 1:10,18.6,235,23,241.64,1003.9,1007.3,1007.5,0,76.6,6,25,30.7,30,27.8,25.6,9,22.91
4/01/2008 1:20,18.5,218,29,241.75,1003.8,1007.2,1007.4,0,76.4,5,8,30.6,30.1,27.8,25.5,9,22.92
4/01/2008 1:30,18.6,214,26,241.84,1003.8,1007.2,1007.4,0,77.3,4,12,30.5,30,27.8,25.6,6,22.76
4/01/2008 1:40,18.5,211,26,241.93,1003.9,1007.3,1007.5,0,77.3,4,21,30.4,30,27.8,25.6,6,22.7
4/01/2008 1:50,18.7,224,27,242.01,1003.8,1007.2,1007.4,0,78.7,4,14,30.3,30,27.8,25.6,6,22.63
4/01/2008 2:00,18.5,188,14,242.09,1003.6,1007,1007.2,0,78.1,4,7,30.2,30,27.8,25.6,6,22.5
4/01/2008 2:10,18.2,198,13,242.17,1003.4,1006.8,1007,0,77.4,4,15,30.1,30,27.8,25.5,6,22.36
4/01/2008 2:20,18.1,187,13,242.27,1003.2,1006.6,1006.8,0,77.9,5,21,30,29.9,27.9,25.6,7,22.15
4/01/2008 2:30,18.2,190,19,242.36,1002.9,1006.3,1006.5,0,78.4,5,13,29.9,29.9,27.9,25.6,8,22.11
4/01/2008 2:40,18.2,180,17,242.46,1002.8,1006.2,1006.4,0,78.3,5,15,29.9,29.9,27.9,25.6,8,22.14
4/01/2008 2:50,18.1,197,18,242.54,1003,1006.4,1006.6,0,78.2,4,15,29.8,29.9,27.9,25.6,5,22.1
4/01/2008 3:00,18,193,8,242.62,1002.9,1006.3,1006.5,0,77.9,4,20,29.7,29.9,27.9,25.5,5,22.08
4/01/2008 3:10,18,205,11,242.69,1002.8,1006.2,1006.4,0,77.9,3,17,29.6,29.9,27.9,25.6,4,22.01
4/01/2008 3:20,18,217,25,242.75,1003.1,1006.5,1006.7,0,78.7,3,19,29.5,29.8,27.9,25.6,6,21.89
4/01/2008 3:30,18.1,219,18,242.81,1003.5,1006.9,1007.1,0,78.8,3,9,29.4,29.8,27.9,25.6,6,21.93
4/01/2008 3:40,18.1,223,19,242.89,1003.8,1007.2,1007.4,0,78.5,4,15,29.3,29.8,27.9,25.6,6,21.99
4/01/2008 3:50,18,227,26,242.99,1004.1,1007.5,1007.7,0,78.2,5,9,29.2,29.8,27.9,25.6,7,22.02
4/01/2008 4:00,18.4,219,26,243.06,1004,1007.4,1007.6,0,80.7,4,18,29.2,29.7,27.9,25.6,7,21.87
4/01/2008 4:10,19.1,220,29,243.13,1004.2,1007.6,1007.8,0,84.5,5,18,29.1,29.7,27.9,25.6,8,21.83
4/01/2008 4:20,19.2,204,32,243.19,1004,1007.4,1007.6,0,85.8,5,16,29,29.7,27.9,25.5,7,21.7
4/01/2008 4:30,19.1,203,25,243.25,1004.1,1007.5,1007.7,0,85,5,20,28.9,29.7,27.9,25.6,7,21.7
4/01/2008 4:40,18.9,200,18,243.32,1004.2,1007.6,1007.8,0,84.4,5,15,28.8,29.7,27.9,25.6,10,21.66
4/01/2008 4:50,19,208,29,243.38,1004.3,1007.7,1007.9,0,85.9,5,21,28.8,29.6,27.9,25.6,8,21.49
4/01/2008 5:00,19.1,201,23,243.43,1004.2,1007.6,1007.8,0,87.2,5,22,28.7,29.6,27.9,25.6,8,21.29
4/01/2008 5:10,19.1,196,17,243.48,1004.2,1007.6,1007.8,0,88,5,21,28.6,29.6,27.9,25.6,7,21.19
4/01/2008 5:20,19.1,202,30,243.52,1004.3,1007.7,1007.9,0,88.3,4,22,28.5,29.6,27.9,25.6,7,21.14
