WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2012 19:00,N/A,289,57,0,1007.1,1010.5,1010.7,0,58.5,6,82,35.7,28.5,27,26.2,10,24.39
2/01/2012 19:10,N/A,320,67,0,1007.3,1010.7,1010.9,0,58.5,6,41,35.6,28.6,27,26.2,11,24.12
2/01/2012 19:20,N/A,237,59,0,1007.5,1010.9,1011.1,0,60.8,5,28,35.4,28.6,27,26.2,9,23.71
2/01/2012 19:30,N/A,248,92,0,1007.6,1011,1011.2,0,62.4,5,29,35.2,0,27,26.2,8,23.45
2/01/2012 19:40,N/A,145,84,0,1007.7,1011.1,1011.3,0,62.5,5,23,35,28.7,27,26.2,8,23.31
2/01/2012 19:50,N/A,352,99,0.1,1007.8,1011.2,1011.4,0,61,5,16,35,28.7,27.1,26.2,8,23.28
2/01/2012 20:00,N/A,331,33,0,1008,1011.4,1011.6,0,60.5,6,13,34.7,28.7,27.1,26.2,9,23.14
2/01/2012 20:10,N/A,155,107,0,1008.2,1011.6,1011.8,0,60.2,6,29,34.5,28.8,27.1,26.2,10,23.04
2/01/2012 20:20,N/A,62,42,0,1008.3,1011.7,1011.9,0,60,6,23,34.3,28.8,27.1,26.2,9,23.01
2/01/2012 20:30,N/A,286,91,0,1008.4,1011.8,1012,0,60.5,5,21,34.1,28.8,27.1,26.2,9,22.87
2/01/2012 20:40,N/A,70,68,0,1008.5,1011.9,1012.1,0,60.9,5,21,33.8,28.9,27.1,26.2,9,22.75
2/01/2012 20:50,N/A,291,78,0,1008.6,1012,1012.2,0,61.3,5,10,33.6,28.9,27.1,26.2,9,22.64
2/01/2012 21:00,N/A,286,103,0,1008.7,1012.1,1012.3,0,60.8,5,24,33.4,28.9,27.2,26.2,9,22.62
2/01/2012 21:10,N/A,312,75,0,1008.8,1012.2,1012.4,0,60.8,5,18,33.1,28.9,27.2,26.2,8,22.54
2/01/2012 21:20,N/A,17,101,0,1008.8,1012.2,1012.4,0,60.3,6,25,32.9,29,27.2,26.2,9,22.51
2/01/2012 21:30,N/A,306,77,0,1008.9,1012.3,1012.5,0,60.5,6,14,32.7,29,27.2,26.2,8,22.49
2/01/2012 21:40,N/A,177,18,0,1008.9,1012.3,1012.5,0,60.9,6,10,32.5,29,27.2,26.2,8,22.31
2/01/2012 21:50,N/A,19,86,0,1008.9,1012.3,1012.5,0,61.3,5,14,32.2,29,27.2,26.2,7,22.22
2/01/2012 22:00,N/A,174,15,0,1008.9,1012.3,1012.5,0,60.8,6,15,32,29,27.2,26.2,9,22.3
2/01/2012 22:10,N/A,168,22,0,1008.9,1012.3,1012.5,0,59.8,6,26,31.8,29,27.3,26.2,12,22.33
2/01/2012 22:20,N/A,168,18,0,1009,1012.4,1012.6,0,59.6,6,18,31.6,29,27.3,26.2,12,22.17
2/01/2012 22:30,N/A,170,18,0,1009,1012.4,1012.6,0,58.6,6,12,31.4,29,27.3,26.2,9,22.07
2/01/2012 22:40,N/A,166,22,0,1009,1012.4,1012.6,0,58,6,16,31.2,29,27.3,26.2,10,21.93
2/01/2012 22:50,N/A,162,20,0,1009.1,1012.5,1012.7,0,57,6,23,31,29,27.3,26.2,9,21.95
2/01/2012 23:00,N/A,156,17,0,1009.1,1012.5,1012.7,0,54.4,7,22,30.9,29,27.3,26.2,16,22.09
2/01/2012 23:10,N/A,151,21,0,1009.2,1012.6,1012.8,0,51.9,7,7,30.7,29,27.3,26.2,12,22.14
2/01/2012 23:20,N/A,149,19,0,1009.3,1012.7,1012.9,0,50.5,7,27,30.5,29,27.3,26.2,11,22.06
2/01/2012 23:30,N/A,141,20,0,1009.3,1012.7,1012.9,0,49.5,8,21,30.3,29,27.3,26.2,16,22.05
2/01/2012 23:40,N/A,142,23,0,1009.3,1012.7,1012.9,0,49.7,9,17,30.2,29,27.4,26.2,15,21.82
2/01/2012 23:50,N/A,141,20,0.1,1009.4,1012.8,1013,0,50.2,8,11,30,29,27.4,26.2,15,21.68
3/01/2012 0:00,N/A,139,22,0,1009.4,1012.8,1013,0,51.1,8,22,29.8,28.9,27.4,26.2,16,21.46
3/01/2012 0:10,N/A,136,21,0,1009.5,1012.9,1013.1,0,52.1,8,8,29.7,28.9,27.4,26.2,14,21.24
3/01/2012 0:20,N/A,138,20,0,1009.6,1013,1013.2,0,52.6,8,23,29.5,28.9,27.4,26.2,12,21.11
3/01/2012 0:30,N/A,134,20,0,1009.6,1013,1013.2,0,53.2,8,15,29.4,28.9,27.4,26.2,13,20.92
3/01/2012 0:40,N/A,137,20,0,1009.6,1013,1013.2,0,54.3,7,20,29.2,28.9,27.4,26.2,12,20.68
3/01/2012 0:50,N/A,136,20,0,1009.6,1013,1013.2,0,54.7,7,17,29.1,28.8,27.4,26.2,10,20.59
3/01/2012 1:00,N/A,135,21,0,1009.6,1013.1,1013.2,0,55.5,6,16,28.9,28.8,27.4,26.2,9,20.33
3/01/2012 1:10,N/A,128,17,0,1009.8,1013.3,1013.4,0,56.2,6,17,28.8,28.8,27.4,26.2,9,20.24
3/01/2012 1:20,N/A,130,19,0,1009.8,1013.3,1013.4,0,56.7,6,9,28.7,28.8,27.4,26.2,10,20.13
3/01/2012 1:30,N/A,128,19,0,1010,1013.5,1013.6,0,57.1,6,14,28.6,28.8,27.4,26.1,11,20.01
3/01/2012 1:40,N/A,124,22,0,1010.1,1013.6,1013.7,0,57.5,7,19,28.4,28.7,27.4,26.2,11,19.94
3/01/2012 1:50,N/A,127,20,0,1010,1013.5,1013.6,0,58.1,7,25,28.3,28.7,27.5,26.2,9,19.83
3/01/2012 2:00,N/A,124,21,0,1010,1013.5,1013.6,0,58.4,8,14,28.2,28.7,27.5,26.2,11,19.74
3/01/2012 2:10,N/A,124,21,0,1009.9,1013.4,1013.5,0,59.1,8,23,28,28.7,27.5,26.2,11,19.66
3/01/2012 2:20,N/A,116,23,0,1009.9,1013.4,1013.5,0,59.6,8,25,27.9,28.6,27.5,26.2,15,19.59
3/01/2012 2:30,N/A,115,19,0.1,1009.9,1013.4,1013.5,0,59.8,7,21,27.8,28.6,27.5,26.2,11,19.42
3/01/2012 2:40,N/A,110,19,0,1010.1,1013.6,1013.7,0,60.2,7,12,27.7,28.6,27.5,26.2,12,19.26
3/01/2012 2:50,N/A,108,21,0,1010.1,1013.6,1013.7,0,60.5,9,20,27.6,28.5,27.5,26.2,16,19.14
3/01/2012 3:00,N/A,106,20,0,1010.3,1013.8,1013.9,0,61,10,20,27.4,28.5,27.5,26.2,16,19.03
3/01/2012 3:10,N/A,107,21,0,1010.4,1013.9,1014,0,61.6,9,23,27.3,28.5,27.5,26.2,17,18.89
3/01/2012 3:20,N/A,110,24,0,1010.5,1014,1014.1,0,61.9,9,17,27.2,28.5,27.5,26.2,15,18.78
3/01/2012 3:30,N/A,107,21,0,1010.6,1014.1,1014.2,0,62.4,9,20,27.1,28.4,27.5,26.2,16,18.63
3/01/2012 3:40,N/A,109,24,0,1010.8,1014.3,1014.4,0,62.1,8,9,27,28.4,27.5,26.2,11,18.55
3/01/2012 3:50,N/A,113,23,0,1011,1014.5,1014.6,0,60.9,9,14,26.9,28.4,27.5,26.2,16,18.61
3/01/2012 4:00,N/A,123,24,0,1011.1,1014.6,1014.7,0,60.7,8,17,26.8,28.3,27.5,26.2,11,18.52
3/01/2012 4:10,N/A,122,23,0,1011.1,1014.6,1014.7,0,60.6,8,10,26.7,28.3,27.5,26.2,12,18.38
3/01/2012 4:20,N/A,123,22,0,1011.2,1014.7,1014.8,0,60.3,7,10,26.6,28.3,27.5,26.2,10,18.31
3/01/2012 4:30,N/A,126,22,0,1011.4,1014.9,1015,0,59.4,7,21,26.5,28.3,27.5,26.2,12,18.31
3/01/2012 4:40,N/A,133,23,0,1011.4,1014.9,1015,0,60.1,8,19,26.4,28.2,27.5,26.2,11,18.13
3/01/2012 4:50,N/A,134,23,0,1011.6,1015.1,1015.2,0,59.9,8,13,26.3,28.2,27.5,26.2,15,18.09
3/01/2012 5:00,N/A,129,21,0,1011.7,1015.2,1015.3,0,59.3,7,8,26.2,28.2,27.5,26.2,11,18.06
3/01/2012 5:10,N/A,135,21,0,1011.9,1015.4,1015.5,0,60.2,7,23,26.1,28.1,27.5,26.2,11,17.85
3/01/2012 5:20,N/A,130,22,0,1012,1015.5,1015.6,0,59.6,7,15,26,28.1,27.5,26.2,11,17.83
3/01/2012 5:30,N/A,135,21,0,1012.1,1015.6,1015.7,0,59.8,7,26,25.9,28,27.5,26.2,15,17.72
3/01/2012 5:40,N/A,209,101,0,1012.2,1015.7,1015.8,0,59.8,7,27,25.8,28,27.5,26.2,11,17.75
3/01/2012 5:50,N/A,121,24,0,1012.4,1015.9,1016,0,59.3,7,38,25.7,28,27.5,26.2,11,17.95
3/01/2012 6:00,N/A,130,23,0.1,1012.5,1016,1016.1,0,59,7,73,25.6,27.9,27.5,26.2,9,18.09
3/01/2012 6:10,N/A,116,24,0,1012.6,1016.1,1016.2,0,58.6,9,85,25.5,27.9,27.5,26.2,16,18.29
3/01/2012 6:20,N/A,112,22,0,1012.7,1016.2,1016.3,0,58.8,9,116,25.4,27.9,27.5,26.2,13,18.38
3/01/2012 6:30,N/A,115,22,0,1012.9,1016.4,1016.5,0,58.3,9,164,25.4,27.9,27.5,26.2,14,18.65
3/01/2012 6:40,N/A,108,21,0,1013,1016.5,1016.6,0,58.5,10,206,25.3,27.8,27.5,26.2,18,18.82
3/01/2012 6:50,N/A,110,21,0.1,1013.2,1016.7,1016.8,0,58,9,259,25.2,27.8,27.5,26.2,19,19.01
3/01/2012 7:00,N/A,115,22,0,1013.2,1016.7,1016.8,0,57.7,8,296,25.1,27.8,27.5,26.2,13,19.34
3/01/2012 7:10,N/A,115,23,0.1,1013.2,1016.7,1016.8,0,56.8,9,317,25.1,27.7,27.5,26.2,12,19.6
3/01/2012 7:20,N/A,112,21,0,1013.2,1016.7,1016.8,0,56.8,9,366,25,27.7,27.5,26.2,18,19.56
3/01/2012 7:30,N/A,101,19,0.1,1013.2,1016.7,1016.8,0,56.9,14,388,25,27.7,27.5,26.2,20,19.66
3/01/2012 7:40,N/A,111,21,0.1,1013.2,1016.7,1016.8,0,55.9,12,438,24.9,27.6,27.4,26.2,19,19.91
3/01/2012 7:50,N/A,107,23,0,1013.2,1016.7,1016.8,0,55.6,13,471,24.9,27.6,27.4,26.2,20,20.14
3/01/2012 8:00,N/A,116,24,0.1,1013.1,1016.6,1016.7,0,55,11,507,24.9,27.6,27.4,26.2,21,20.31
3/01/2012 8:10,N/A,115,24,0.1,1013,1016.5,1016.6,0,53.7,10,532,24.9,27.5,27.4,26.2,16,20.98
3/01/2012 8:20,N/A,113,24,0.1,1012.9,1016.3,1016.5,0,52.3,9,574,24.9,27.5,27.4,26.2,17,21.57
3/01/2012 8:30,N/A,100,21,0.1,1012.9,1016.3,1016.5,0,50.6,11,615,25,27.5,27.4,26.2,19,21.88
3/01/2012 8:40,N/A,113,23,0.1,1012.9,1016.3,1016.5,0,49,10,646,25,27.4,27.4,26.2,18,22.04
3/01/2012 8:50,N/A,103,21,0.1,1012.9,1016.3,1016.5,0,48.6,10,681,25.1,27.4,27.4,26.2,18,22.58
3/01/2012 9:00,N/A,106,23,0.1,1012.8,1016.2,1016.4,0,46.8,10,697,25.2,27.4,27.4,26.2,20,22.72
3/01/2012 9:10,N/A,111,21,0.1,1013,1016.4,1016.6,0,45.7,9,739,25.3,27.3,27.4,26.2,17,23.36
3/01/2012 9:20,N/A,107,25,0.1,1013,1016.4,1016.6,0,45.4,10,757,25.4,27.3,27.4,26.2,18,23.42
3/01/2012 9:30,N/A,95,18,0.1,1012.9,1016.3,1016.5,0,44.7,13,787,25.5,27.3,27.3,26.2,20,23.62
3/01/2012 9:40,N/A,91,15,0.2,1012.9,1016.3,1016.5,0,44.2,13,817,25.7,27.3,27.3,26.2,20,23.89
3/01/2012 9:50,N/A,106,25,0.1,1012.9,1016.3,1016.5,0,43.8,10,836,25.9,27.2,27.3,26.2,16,24.54
3/01/2012 10:00,N/A,97,19,0.2,1012.9,1016.3,1016.5,0,43,12,871,26.1,27.2,27.3,26.2,20,24.45
3/01/2012 10:10,N/A,106,26,0.1,1012.7,1016.1,1016.3,0,41.5,11,895,26.3,27.2,27.3,26.2,20,24.95
3/01/2012 10:20,N/A,92,18,0.2,1012.7,1016.1,1016.3,0,42.3,13,914,26.5,27.2,27.3,26.2,21,25.32
3/01/2012 10:30,N/A,106,24,0.1,1012.7,1016.1,1016.3,0,39.8,9,944,26.7,27.1,27.3,26.2,17,25.71
3/01/2012 10:40,N/A,97,23,0.2,1012.7,1016.1,1016.3,0,40.3,12,960,27,27.1,27.3,26.2,21,26.19
3/01/2012 10:50,N/A,106,25,0.2,1012.6,1016,1016.2,0,39.5,12,978,27.2,27.1,27.3,26.2,19,25.94
3/01/2012 11:00,N/A,104,22,0.1,1012.5,1015.9,1016.1,0,39.9,12,870,27.5,27.1,27.3,26.2,20,26.13
3/01/2012 11:10,N/A,97,20,0.2,1012.4,1015.8,1016,0,38.5,13,989,27.8,27.1,27.3,26.2,20,26.49
3/01/2012 11:20,N/A,94,18,0.2,1012.3,1015.7,1015.9,0,37.5,13,1023,28,27.1,27.3,26.2,20,26.81
3/01/2012 11:30,N/A,93,17,0.1,1012.1,1015.5,1015.7,0,37.4,12,988,28.3,27,27.3,26.2,19,27.79
3/01/2012 11:40,N/A,212,71,0.2,1012.1,1015.5,1015.7,0,36.3,12,1053,28.6,27,27.2,26.2,20,26.76
3/01/2012 11:50,N/A,113,25,0.2,1011.9,1015.3,1015.5,0,35.7,10,991,28.9,27,27.2,26.2,21,27.54
3/01/2012 12:00,N/A,103,22,0.1,1011.7,1015.1,1015.3,0,35.8,13,758,29.2,27,27.2,26.2,20,26.86
3/01/2012 12:10,N/A,113,25,0.2,1011.6,1015,1015.2,0,34.1,11,913,29.5,27,27.2,26.2,18,27.31
3/01/2012 12:20,N/A,108,25,0.2,1011.4,1014.8,1015,0,31.5,11,1020,29.8,27,27.2,26.2,20,27.69
3/01/2012 12:30,N/A,115,28,0.2,1011.3,1014.7,1014.9,0,29.2,11,1059,30.1,27,27.2,26.2,18,28.23
3/01/2012 12:40,N/A,101,23,0.1,1011.2,1014.6,1014.8,0,28.1,13,1052,30.4,27,27.2,26.2,23,28.44
3/01/2012 12:50,N/A,105,22,0.2,1011.1,1014.5,1014.7,0,26.8,13,1047,30.7,27,27.2,26.2,23,28.16
3/01/2012 13:00,N/A,118,25,0.2,1011,1014.4,1014.6,0,25.7,11,1057,31,27.1,27.2,26.2,20,29.24
3/01/2012 13:10,N/A,107,27,0.2,1010.9,1014.3,1014.5,0,25.2,12,1050,31.3,27.1,27.2,26.2,20,29.44
3/01/2012 13:20,N/A,99,20,0.2,1010.8,1014.1,1014.4,0,24.2,12,1039,31.5,27.1,27.2,26.2,22,30.29
3/01/2012 13:30,N/A,106,23,0.2,1010.7,1014,1014.3,0,24.2,10,1029,31.8,27.1,27.2,26.2,20,30.23
3/01/2012 13:40,N/A,116,26,0.2,1010.6,1013.9,1014.2,0,23.7,10,1021,32.1,27.1,27.1,26.2,17,30.5
3/01/2012 13:50,N/A,112,23,0.2,1010.4,1013.7,1014,0,24,10,989,32.3,27.1,27.1,26.2,18,31.35
3/01/2012 14:00,N/A,113,25,0.2,1010.3,1013.6,1013.9,0,23.5,12,1004,32.6,27.2,27.1,26.2,21,30.63
3/01/2012 14:10,N/A,106,23,0.2,1010.1,1013.4,1013.7,0,24.1,12,953,32.9,27.2,27.1,26.2,22,30.59
3/01/2012 14:20,N/A,117,24,0.2,1009.9,1013.2,1013.5,0,22.7,12,908,33.1,27.2,27.1,26.2,22,30.83
3/01/2012 14:30,N/A,108,23,0.1,1009.9,1013.2,1013.5,0,22.5,12,940,33.4,27.3,27.1,26.2,18,31.96
3/01/2012 14:40,N/A,124,28,0.2,1009.9,1013.2,1013.5,0,22.3,10,908,33.6,27.3,27.1,26.2,18,31.84
3/01/2012 14:50,N/A,100,22,0.2,1009.8,1013.1,1013.4,0,22.1,12,902,33.9,27.3,27.1,26.2,19,31.94
3/01/2012 15:00,N/A,105,23,0.2,1009.8,1013.1,1013.4,0,21.4,12,880,34.1,27.4,27.1,26.2,21,31.85
3/01/2012 15:10,N/A,104,19,0.1,1009.7,1013,1013.3,0,21.5,14,868,34.4,27.4,27.1,26.2,23,31.26
3/01/2012 15:20,N/A,108,25,0.2,1009.6,1012.9,1013.2,0,20.5,10,825,34.6,27.4,27.1,26.2,18,32.72
3/01/2012 15:30,N/A,105,20,0.2,1009.6,1012.9,1013.2,0,20.6,13,797,34.8,27.5,27.1,26.2,21,32.28
3/01/2012 15:40,N/A,97,18,0.1,1009.5,1012.8,1013.1,0,20.2,14,770,35,27.5,27.1,26.2,21,32.14
3/01/2012 15:50,N/A,104,22,0.2,1009.5,1012.8,1013.1,0,20,12,742,35.2,27.6,27.1,26.2,21,32.77
3/01/2012 16:00,N/A,104,19,0.1,1009.5,1012.8,1013.1,0,20.6,14,717,35.4,27.6,27.1,26.2,26,31.75
3/01/2012 16:10,N/A,102,19,0.2,1009.5,1012.8,1013.1,0,20.3,15,642,35.5,27.7,27.1,26.2,24,31.79
3/01/2012 16:20,N/A,99,18,0.1,1009.5,1012.8,1013.1,0,20.2,15,662,35.7,27.7,27.1,26.2,24,31.57
3/01/2012 16:30,N/A,89,14,0.2,1009.4,1012.7,1013,0,20.1,17,570,35.8,27.7,27.1,26.2,22,31.92
3/01/2012 16:40,N/A,90,15,0.1,1009.4,1012.7,1013,0,20.1,16,425,36,27.8,27.1,26.2,25,31.71
3/01/2012 16:50,N/A,91,15,0.1,1009.4,1012.7,1013,0,20.1,16,495,36.1,27.8,27.1,26.2,26,31.64
3/01/2012 17:00,N/A,99,18,0.1,1009.3,1012.6,1012.9,0,19.7,13,559,36.2,27.9,27.1,26.2,21,32.01
3/01/2012 17:10,N/A,93,16,0.2,1009.3,1012.6,1012.9,0,19.7,16,512,36.3,27.9,27.1,26.2,25,31.53
3/01/2012 17:20,N/A,93,14,0.1,1009.2,1012.5,1012.8,0,19.9,16,465,36.3,28,27.1,26.2,25,31.31
3/01/2012 17:30,N/A,91,15,0.1,1009.3,1012.6,1012.9,0,19.3,15,416,36.4,28.1,27.1,26.2,23,31.64
3/01/2012 17:40,N/A,101,21,0.1,1009.3,1012.6,1012.9,0,19.5,16,381,36.4,28.1,27.1,26.2,23,31.03
3/01/2012 17:50,N/A,102,19,0.1,1009.3,1012.6,1012.9,0,19.6,13,341,36.4,28.2,27.1,26.2,22,31.26
3/01/2012 18:00,N/A,97,18,0.1,1009.5,1012.8,1013.1,0,19.6,15,292,36.4,28.2,27.1,26.2,25,30.85
3/01/2012 18:10,N/A,91,14,0.1,1009.5,1012.8,1013.1,0,19.9,14,295,36.3,28.2,27.1,26.2,23,30.83
3/01/2012 18:20,N/A,98,17,0.1,1009.5,1012.8,1013.1,0,20.4,15,253,36.3,28.3,27.1,26.2,26,30.65
3/01/2012 18:30,N/A,100,19,0.1,1009.5,1012.8,1013.1,0,20.7,12,225,36.2,28.3,27.1,26.2,20,30.47
3/01/2012 18:40,N/A,91,18,0,1009.6,1012.9,1013.2,0,21,14,143,36.1,28.4,27.1,26.2,24,30.22
3/01/2012 18:50,N/A,93,17,0.1,1009.7,1013.1,1013.3,0,21,14,121,36,28.5,27.1,26.2,21,29.99
3/01/2012 19:00,N/A,90,14,0,1009.9,1013.3,1013.5,0,21.5,15,107,35.9,28.5,27.1,26.2,20,29.73
3/01/2012 19:10,N/A,96,18,0.1,1010.1,1013.5,1013.7,0,22.5,13,46,35.7,28.5,27.1,26.2,19,29.38
3/01/2012 19:20,N/A,92,15,0,1010.3,1013.7,1013.9,0,23.6,13,34,35.6,28.6,27.1,26.2,29,29.08
3/01/2012 19:30,N/A,89,14,0.1,1010.4,1013.8,1014,0,25.4,15,33,35.4,28.6,27.2,26.2,25,28.71
3/01/2012 19:40,N/A,103,17,0,1010.5,1013.9,1014.1,0,26.4,10,34,35.2,28.7,27.1,26.2,23,28.26
3/01/2012 19:50,N/A,99,20,0,1010.6,1014,1014.2,0,27.2,12,20,35.1,28.7,27.2,26.2,22,27.96
3/01/2012 20:00,N/A,97,22,0,1010.8,1014.2,1014.4,0,27.4,13,28,34.9,28.7,27.2,26.2,23,27.59
3/01/2012 20:10,N/A,96,18,0.1,1010.9,1014.3,1014.5,0,27.7,14,20,34.7,28.8,27.2,26.2,23,27.43
3/01/2012 20:20,N/A,91,16,0,1011,1014.4,1014.6,0,28,15,19,34.5,28.8,27.2,26.2,24,27.21
3/01/2012 20:30,N/A,100,21,0,1011.2,1014.6,1014.8,0,29.1,11,26,34.3,28.9,27.2,26.2,20,26.82
3/01/2012 20:40,N/A,102,21,0,1011.2,1014.6,1014.8,0,29.7,10,19,34.1,28.9,27.2,26.2,18,26.44
3/01/2012 20:50,N/A,101,23,0.1,1011.3,1014.7,1014.9,0,30,13,15,33.9,28.9,27.2,26.2,23,26.26
3/01/2012 21:00,N/A,93,21,0,1011.4,1014.8,1015,0,30.6,15,10,33.7,28.9,27.2,26.2,25,26.03
3/01/2012 21:10,N/A,101,24,0,1011.3,1014.7,1014.9,0,31.5,13,22,33.5,28.9,27.2,26.2,23,25.69
3/01/2012 21:20,N/A,99,22,0.1,1011.4,1014.8,1015,0,32.4,14,9,33.3,29,27.2,26.2,22,25.41
3/01/2012 21:30,N/A,103,24,0,1011.5,1014.9,1015.1,0,33.5,13,15,33.1,29,27.3,26.2,24,25.03
3/01/2012 21:40,N/A,103,21,0,1011.5,1014.9,1015.1,0,34.4,12,8,32.9,29,27.3,26.2,24,24.69
3/01/2012 21:50,N/A,99,22,0.1,1011.5,1014.9,1015.1,0,35.3,14,19,32.7,29,27.3,26.2,22,24.43
3/01/2012 22:00,N/A,98,22,0,1011.6,1015,1015.2,0,36.5,14,25,32.5,29,27.3,26.2,23,24.07
3/01/2012 22:10,N/A,99,22,0,1011.8,1015.2,1015.4,0,38,15,23,32.4,29,27.3,26.2,24,23.73
3/01/2012 22:20,N/A,97,21,0,1011.6,1015,1015.2,0,39.2,15,16,32.2,29,27.3,26.2,24,23.49
3/01/2012 22:30,N/A,100,21,0.1,1011.7,1015.1,1015.3,0,40.3,14,20,32,29,27.3,26.2,23,23.21
3/01/2012 22:40,N/A,92,20,0,1011.7,1015.1,1015.3,0,41.3,14,17,31.8,29.1,27.3,26.2,23,22.98
3/01/2012 22:50,N/A,95,22,0,1011.5,1014.9,1015.1,0,41.7,15,14,31.6,29,27.3,26.2,23,22.85
3/01/2012 23:00,N/A,94,24,0,1011.4,1014.8,1015,0,42.9,12,14,31.5,29,27.4,26.2,24,22.54
3/01/2012 23:10,N/A,95,22,0.1,1011.4,1014.8,1015,0,44.6,16,18,31.3,29.1,27.3,26.2,24,22.14
3/01/2012 23:20,N/A,90,25,0,1011.5,1014.9,1015.1,0,46.1,16,26,31.1,29,27.4,26.2,28,21.83
3/01/2012 23:30,N/A,87,21,0,1011.8,1015.2,1015.4,0,47.5,15,13,31,29,27.4,26.2,27,21.56
3/01/2012 23:40,N/A,85,19,0,1011.7,1015.1,1015.3,0,48.3,11,7,30.8,29,27.4,26.2,18,21.35
3/01/2012 23:50,N/A,88,21,0,1011.5,1015,1015.1,0,49,13,22,30.6,29,27.4,26.2,24,21.14
4/01/2012 0:00,N/A,93,24,0.1,1011.4,1014.9,1015,0,50.2,13,14,30.5,29,27.4,26.2,22,20.88
4/01/2012 0:10,N/A,92,21,0,1011.4,1014.9,1015,0,50.2,12,5,30.3,29,27.4,26.2,20,20.91
4/01/2012 0:20,N/A,87,23,0,1011.2,1014.7,1014.8,0,50.4,16,25,30.1,29,27.4,26.2,29,20.82
4/01/2012 0:30,N/A,85,24,0,1011.1,1014.6,1014.7,0,50.9,13,20,30,29,27.4,26.2,23,20.61
4/01/2012 0:40,N/A,88,21,0,1010.9,1014.4,1014.5,0,51.2,12,18,29.9,29,27.4,26.2,24,20.55
4/01/2012 0:50,N/A,84,20,0,1010.9,1014.4,1014.5,0,51,14,11,29.7,28.9,27.4,26.2,26,20.59
4/01/2012 1:00,N/A,86,17,0.1,1010.6,1014.1,1014.2,0,51.5,13,17,29.6,28.9,27.5,26.2,21,20.37
4/01/2012 1:10,N/A,88,20,0,1010.5,1014,1014.1,0,51.4,12,25,29.4,28.9,27.5,26.2,22,20.35
4/01/2012 1:20,N/A,89,20,0,1010.4,1013.9,1014,0,51.8,11,11,29.3,28.9,27.5,26.2,18,20.23
4/01/2012 1:30,N/A,90,21,0,1010.2,1013.7,1013.8,0,52.2,11,23,29.1,28.9,27.5,26.2,21,20.11
4/01/2012 1:40,N/A,85,16,0,1010,1013.5,1013.6,0,52.5,13,14,29,28.9,27.5,26.2,20,20.04
4/01/2012 1:50,N/A,87,21,0,1010,1013.5,1013.6,0,52.9,13,13,28.9,28.8,27.5,26.2,20,19.98
4/01/2012 2:00,N/A,88,17,0,1010,1013.5,1013.6,0,53.4,12,22,28.7,28.8,27.5,26.2,21,19.86
4/01/2012 2:10,N/A,88,17,0.1,1010,1013.5,1013.6,0,53.8,14,24,28.6,28.8,27.5,26.2,24,19.79
4/01/2012 2:20,N/A,88,17,0,1010.1,1013.6,1013.7,0,54,13,22,28.5,28.8,27.5,26.2,26,19.74
4/01/2012 2:30,N/A,88,21,0,1010,1013.5,1013.6,0,54.4,14,17,28.3,28.8,27.5,26.2,24,19.62
4/01/2012 2:40,N/A,94,22,0,1009.7,1013.2,1013.3,0,54.6,13,13,28.2,28.7,27.5,26.2,20,19.53
4/01/2012 2:50,N/A,89,18,0,1009.9,1013.4,1013.5,0,54.2,14,22,28.1,28.7,27.5,26.2,23,19.62
4/01/2012 3:00,N/A,83,20,0,1009.7,1013.2,1013.3,0,53.4,15,11,28,28.7,27.5,26.2,26,19.72
4/01/2012 3:10,N/A,83,22,0,1009.9,1013.4,1013.5,0,53.4,15,21,27.9,28.7,27.5,26.2,26,19.72
4/01/2012 3:20,N/A,81,17,0.1,1010.1,1013.6,1013.7,0,52.9,13,19,27.7,28.6,27.5,26.2,22,19.79
4/01/2012 3:30,N/A,81,19,0,1010.5,1014,1014.1,0,53.4,13,14,27.6,28.6,27.5,26.2,23,19.78
4/01/2012 3:40,N/A,91,23,0,1010.6,1014.1,1014.2,0,54.1,11,16,27.5,28.6,27.5,26.2,20,19.69
4/01/2012 3:50,N/A,83,16,0,1010.6,1014.1,1014.2,0,55,11,20,27.4,28.5,27.6,26.2,24,19.55
4/01/2012 4:00,N/A,83,16,0,1010.3,1013.8,1013.9,0,55.5,14,20,27.3,28.5,27.5,26.2,21,19.46
4/01/2012 4:10,N/A,77,16,0,1010.8,1014.3,1014.4,0,56.2,11,6,27.2,28.5,27.6,26.2,19,19.47
4/01/2012 4:20,N/A,84,19,0,1010.5,1014,1014.1,0,58.6,13,21,27.1,28.5,27.5,26.2,21,19.14
4/01/2012 4:30,N/A,87,16,0,1010.7,1014.2,1014.3,0,59.4,10,13,27.1,28.4,27.5,26.2,17,19.09
4/01/2012 4:40,N/A,87,19,0,1010.5,1014,1014.1,0,59.2,11,17,27,28.4,27.5,26.2,18,19.09
4/01/2012 4:50,N/A,81,15,0.1,1010.8,1014.3,1014.4,0,58.6,12,7,26.9,28.4,27.6,26.2,18,19.23
4/01/2012 5:00,N/A,80,15,0,1010.7,1014.2,1014.3,0,59.6,15,14,26.8,28.3,27.5,26.2,27,19.07
4/01/2012 5:10,N/A,82,16,0,1011,1014.5,1014.6,0,61.9,13,15,26.8,28.3,27.5,26.2,22,18.75
4/01/2012 5:20,N/A,91,18,0,1011.4,1014.9,1015,0,69.6,9,19,26.7,28.3,27.5,26.2,15,18
