WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2013 19:10,15.2,317,57,0,1009.2,1012.6,1012.8,0,68,5,22,36.4,31.1,29.2,27.6,8,21.43
2/01/2013 19:20,15.2,222,67,0,1009.1,1012.5,1012.7,0,68.4,4,27,36.2,31.2,29.3,27.6,7,21.25
2/01/2013 19:30,15.2,43,53,0,1009.1,1012.5,1012.7,0,69.4,3,21,35.9,31.2,29.3,27.6,6,21.07
2/01/2013 19:40,15.2,101,101,0,1009.1,1012.5,1012.7,0,70.2,3,19,35.7,31.2,29.3,27.6,6,20.93
2/01/2013 19:50,15.2,236,85,0,1009.1,1012.5,1012.7,0,70.6,1,19,35.5,31.2,29.3,27.6,6,20.77
2/01/2013 20:00,14.9,87,87,0,1009.1,1012.5,1012.7,0,69.8,3,11,35.2,31.2,29.3,27.6,6,20.65
2/01/2013 20:10,14.8,229,29,-0.1,1009,1012.4,1012.6,0,70.7,0,25,35,31.2,29.3,27.6,3,20.33
2/01/2013 20:20,14.8,244,21,0,1008.9,1012.3,1012.5,0,71.4,0,10,34.7,31.2,29.3,27.6,4,20.18
2/01/2013 20:30,14.7,242,14,0,1008.9,1012.3,1012.5,0,72.4,0,17,34.5,31.3,29.4,27.6,0,19.9
2/01/2013 20:40,14.8,242,7,0,1009,1012.5,1012.6,0,73.6,0,19,34.2,31.3,29.4,27.6,0,19.72
2/01/2013 20:50,14.9,241,4,0,1008.9,1012.4,1012.5,0,74.9,0,21,34,31.3,29.4,27.6,0,19.5
2/01/2013 21:00,14.9,249,14,0,1009.1,1012.6,1012.7,0,75.8,0,23,33.7,31.3,29.4,27.6,0,19.33
2/01/2013 21:10,15,240,31,0,1009.2,1012.7,1012.8,0,77.2,4,16,33.5,31.3,29.4,27.6,5,19.1
2/01/2013 21:20,15,247,34,0,1009.3,1012.8,1012.9,0,77.9,3,17,33.2,31.2,29.4,27.6,5,19.01
2/01/2013 21:30,15,327,107,0,1009.5,1013,1013.1,0,78.4,4,21,33,31.2,29.4,27.6,5,18.84
2/01/2013 21:40,15,234,27,0,1009.4,1012.9,1013,0,79.3,4,17,32.8,31.2,29.4,27.6,5,18.7
2/01/2013 21:50,15.1,32,92,0,1009.4,1012.9,1013,0,80.3,4,10,32.5,31.2,29.5,27.6,5,18.63
2/01/2013 22:00,15.1,253,46,0,1009.5,1013,1013.1,0,80.2,2,17,32.3,31.2,29.5,27.6,5,18.62
2/01/2013 22:10,15.2,251,49,0,1009.7,1013.2,1013.3,0,80.5,0,5,32.1,31.2,29.5,27.6,3,18.71
2/01/2013 22:20,15.3,256,43,0,1009.8,1013.3,1013.4,0,80.5,0,8,31.9,31.1,29.5,27.6,0,18.77
2/01/2013 22:30,15.7,265,56,0,1009.7,1013.2,1013.3,0,80.5,2,15,31.7,31.1,29.5,27.6,4,19.2
2/01/2013 22:40,15.6,242,25,0,1009.7,1013.2,1013.3,0,79.7,1,27,31.5,31.1,29.5,27.6,5,19.25
2/01/2013 22:50,15.5,257,39,0,1009.7,1013.2,1013.3,0,78.9,1,13,31.3,31.1,29.5,27.6,4,19.29
2/01/2013 23:00,15.3,255,19,0,1009.7,1013.2,1013.3,0,79.4,0,15,31.1,31,29.5,27.6,0,19.04
2/01/2013 23:10,15.5,254,8,-0.1,1009.5,1013,1013.1,0,80.1,0,20,30.9,31,29.5,27.6,0,19.03
2/01/2013 23:20,15.5,253,14,0,1009.6,1013.1,1013.2,0,80.1,0,17,30.7,31,29.5,27.6,0,19.01
2/01/2013 23:30,15.5,255,13,0,1009.4,1012.9,1013,0,80.7,0,28,30.5,30.9,29.5,27.6,0,18.93
2/01/2013 23:40,15.3,258,35,0,1009.2,1012.7,1012.8,0,81.1,0,6,30.4,30.9,29.5,27.6,0,18.69
2/01/2013 23:50,15.4,256,17,0,1009.2,1012.7,1012.8,0,81.9,0,17,30.2,30.8,29.5,27.6,0,18.57
3/01/2013 0:00,15.3,257,14,0,1009.2,1012.7,1012.8,0,81.4,3,8,30.1,30.8,29.5,27.6,4,18.57
3/01/2013 0:10,15.3,264,16,0,1009.1,1012.6,1012.7,0,81.6,3,18,29.9,30.8,29.6,27.6,4,18.54
3/01/2013 0:20,15.3,259,12,0,1009.3,1012.8,1012.9,0,81.5,2,19,29.8,30.7,29.5,27.6,4,18.59
3/01/2013 0:30,15.6,276,37,0,1009.1,1012.6,1012.7,0,80.6,4,14,29.6,30.7,29.6,27.6,6,19.11
3/01/2013 0:40,15.4,293,57,0,1008.9,1012.4,1012.5,0,79.4,3,26,29.5,30.7,29.6,27.6,5,19.11
3/01/2013 0:50,15.2,291,61,0,1008.7,1012.2,1012.3,0,78.5,4,21,29.3,30.6,29.5,27.6,6,19.06
3/01/2013 1:00,15,277,98,0,1008.7,1012.2,1012.3,0,78.2,4,17,29.2,30.6,29.6,27.6,5,18.98
3/01/2013 1:10,15.1,125,90,0,1008.6,1012.1,1012.2,0,78.6,4,15,29.1,30.5,29.6,27.6,5,18.94
3/01/2013 1:20,15,137,103,0,1008.5,1012,1012.1,0,78.2,4,18,29,30.5,29.5,27.6,6,18.89
3/01/2013 1:30,14.9,296,65,0,1008.5,1012,1012.1,0,77.4,3,11,28.8,30.4,29.6,27.6,4,18.98
3/01/2013 1:40,14.8,265,54,0,1008.5,1012,1012.1,0,76.8,3,15,28.7,30.4,29.6,27.6,5,18.99
3/01/2013 1:50,14.7,267,53,0,1008.5,1012,1012.1,0,76.3,2,15,28.6,30.4,29.5,27.6,4,18.99
3/01/2013 2:00,14.7,261,51,0,1008.5,1012,1012.1,0,76.4,3,13,28.5,30.3,29.6,27.6,7,19.01
3/01/2013 2:10,14.6,126,55,0,1008.5,1012,1012.1,0,75.4,4,10,28.4,30.3,29.5,27.6,7,19.12
3/01/2013 2:20,14.3,244,51,0,1008.4,1011.9,1012,0,74,5,13,28.3,30.2,29.5,27.6,7,19.11
3/01/2013 2:30,14,111,81,0,1008.3,1011.8,1011.9,0,73.4,5,3,28.1,30.2,29.5,27.6,7,18.95
3/01/2013 2:40,14,243,43,-0.1,1008.2,1011.7,1011.8,0,72.8,5,14,28,30.1,29.5,27.6,7,19.06
3/01/2013 2:50,14.2,242,42,0,1008.2,1011.7,1011.8,0,72.9,5,15,27.9,30.1,29.5,27.6,7,19.24
3/01/2013 3:00,14.2,297,50,0,1008.1,1011.6,1011.7,0,72.9,4,23,27.8,30,29.5,27.6,7,19.21
3/01/2013 3:10,14.1,289,88,0,1008.1,1011.6,1011.7,0,71.9,4,23,27.8,30,29.5,27.6,7,19.31
3/01/2013 3:20,14.2,101,105,0,1008,1011.5,1011.6,0,72.2,4,14,27.7,30,29.5,27.6,7,19.42
3/01/2013 3:30,14.4,246,49,0,1008,1011.4,1011.6,0,71.3,6,27,27.6,29.9,29.5,27.6,9,19.77
3/01/2013 3:40,13.7,87,104,0,1007.9,1011.3,1011.5,0,67.8,6,16,27.5,29.9,29.5,27.6,10,19.82
3/01/2013 3:50,14.1,12,96,0,1007.8,1011.2,1011.4,0,68.6,6,24,27.4,29.8,29.5,27.6,9,20.05
3/01/2013 4:00,14,259,49,0,1008,1011.4,1011.6,0,68.6,6,16,27.4,29.8,29.5,27.6,8,19.99
3/01/2013 4:10,13.7,249,43,0,1008,1011.4,1011.6,0,68.3,5,11,27.3,29.8,29.5,27.6,8,19.78
3/01/2013 4:20,13.8,246,32,0,1008,1011.4,1011.6,0,69.1,4,16,27.2,29.7,29.5,27.6,7,19.69
3/01/2013 4:30,13.9,243,39,0,1008,1011.5,1011.6,0,69.7,5,9,27.1,29.7,29.4,27.6,8,19.63
3/01/2013 4:40,14,132,83,0,1007.9,1011.3,1011.5,0,70.1,5,17,27.1,29.6,29.4,27.6,7,19.61
3/01/2013 4:50,14.4,248,42,0,1008,1011.4,1011.6,0,71.3,5,16,27,29.6,29.4,27.6,8,19.75
3/01/2013 5:00,14.4,104,81,0,1008,1011.4,1011.6,0,69.8,6,24,26.9,29.5,29.4,27.6,9,20.15
3/01/2013 5:10,14.2,257,52,0,1008,1011.4,1011.6,0,67.5,7,27,26.9,29.5,29.4,27.6,15,20.44
3/01/2013 5:20,13.7,255,49,0,1008,1011.4,1011.6,0,65.5,7,30,26.8,29.5,29.4,27.6,9,20.43
3/01/2013 5:30,13.9,250,50,0,1008.1,1011.5,1011.7,0,66.5,6,38,26.7,29.4,29.4,27.6,9,20.4
3/01/2013 5:40,14.2,255,48,0,1008.2,1011.6,1011.8,0,67.7,6,66,26.7,29.4,29.4,27.6,10,20.44
3/01/2013 5:50,14.3,28,94,0.1,1008.1,1011.5,1011.7,0,67.1,6,77,26.7,29.4,29.4,27.6,10,20.65
3/01/2013 6:00,14.4,150,81,0,1008.2,1011.6,1011.8,0,66.1,6,91,26.6,29.3,29.4,27.6,10,21
3/01/2013 6:10,14.2,251,44,0,1008.3,1011.7,1011.9,0,64.7,6,241,26.6,29.3,29.3,27.6,10,21.19
3/01/2013 6:20,14.6,329,95,0,1008.3,1011.7,1011.9,0,63.4,6,235,26.5,29.2,29.3,27.6,11,21.93
3/01/2013 6:30,15,263,45,0,1008.3,1011.7,1011.9,0,64.6,6,107,26.5,29.2,29.3,27.6,10,22.01
3/01/2013 6:40,14.7,256,48,0.1,1008.3,1011.7,1011.9,0,65.3,7,228,26.4,29.2,29.3,27.6,11,21.54
3/01/2013 6:50,14.9,328,92,0,1008.3,1011.7,1011.9,0,64,7,321,26.4,29.1,29.3,27.6,14,22.11
3/01/2013 7:00,15.4,116,95,0.1,1008.4,1011.8,1012,0,63.4,8,489,26.4,29.1,29.3,27.6,13,22.75
3/01/2013 7:10,15.6,169,56,0,1008.4,1011.8,1012,0,65.1,8,161,26.4,29,29.2,27.6,13,22.5
3/01/2013 7:20,15.9,80,50,0.1,1008.4,1011.8,1012,0,65.8,8,550,26.4,29,29.2,27.6,12,22.73
3/01/2013 7:30,15.1,314,104,0,1008.4,1011.8,1012,0,61.2,8,459,26.4,29,29.2,27.6,13,23
3/01/2013 7:40,14.9,285,68,0.1,1008.4,1011.8,1012,0,59.9,8,500,26.5,29,29.2,27.6,16,23.2
3/01/2013 7:50,14.4,323,84,0.1,1008.5,1011.9,1012.1,0,58.1,10,522,26.5,28.9,29.2,27.6,18,23.16
3/01/2013 8:00,14.7,254,79,0,1008.7,1012.1,1012.3,0,59.4,10,619,26.6,28.9,29.2,27.6,18,23.15
3/01/2013 8:10,15.6,228,95,0.1,1008.9,1012.3,1012.5,0,62.6,8,784,26.6,28.8,29.2,27.6,15,23.23
3/01/2013 8:20,15.4,320,76,0.1,1008.9,1012.3,1012.5,0,59.9,9,783,26.7,28.8,29.2,27.6,17,23.68
3/01/2013 8:30,15.6,256,100,0.1,1009,1012.4,1012.6,0,59.8,9,887,26.8,28.8,29.2,27.6,16,23.98
3/01/2013 8:40,15.3,3,82,0.1,1009,1012.4,1012.6,0,60.1,10,260,26.9,28.7,29.1,27.6,18,23.58
3/01/2013 8:50,16.1,131,55,0.1,1009.2,1012.6,1012.8,0,61.3,8,1088,27,28.7,29.1,27.6,14,24.03
3/01/2013 9:00,16.7,129,82,0.1,1009.2,1012.6,1012.8,0,62,9,857,27.1,28.7,29.1,27.6,19,24.46
3/01/2013 9:10,16.2,188,90,0.1,1009.1,1012.5,1012.7,0,60.4,9,1122,27.3,28.7,29.1,27.6,17,24.41
3/01/2013 9:20,16,334,101,0.1,1009.2,1012.6,1012.8,0,60.8,8,328,27.4,28.7,29.1,27.6,13,24.05
3/01/2013 9:30,16.3,16,51,0,1009.2,1012.6,1012.8,0,64,8,362,27.6,28.6,29.1,27.6,16,23.56
3/01/2013 9:40,16.4,277,91,0.1,1009.2,1012.6,1012.8,0,63.4,9,376,27.8,28.6,29.1,27.6,18,23.85
3/01/2013 9:50,17.1,271,58,0.1,1009.2,1012.6,1012.8,0,63.3,9,413,27.9,28.6,29.1,27.6,16,24.63
3/01/2013 10:00,16.6,55,61,0,1009,1012.4,1012.6,0,58.4,8,433,28.1,28.6,29,27.6,16,25.42
3/01/2013 10:10,16.4,256,107,0.1,1008.9,1012.3,1012.5,0,56.6,10,1273,28.3,28.6,29,27.6,15,25.67
3/01/2013 10:20,15.9,291,56,0.2,1009,1012.4,1012.6,0,57.1,10,575,28.4,28.5,29,27.6,17,25.1
3/01/2013 10:30,16,9,74,0.1,1009,1012.4,1012.6,0,59.5,8,330,28.6,28.5,29,27.6,17,24.43
3/01/2013 10:40,16.7,84,101,0.1,1009,1012.4,1012.6,0,61.3,9,641,28.8,28.5,29,27.6,15,24.67
3/01/2013 10:50,16.3,37,102,0.1,1008.8,1012.2,1012.4,0,55.2,8,320,29,28.5,29,27.6,14,26.05
3/01/2013 11:00,16.1,344,12,0.2,1008.9,1012.3,1012.5,0,53.8,10,451,29.1,28.5,28.9,27.6,15,26.24
3/01/2013 11:10,15.8,60,93,0.1,1008.8,1012.2,1012.4,0,53.1,9,1153,29.3,28.5,28.9,27.6,15,26.14
3/01/2013 11:20,17.1,203,102,0.2,1008.7,1012.1,1012.3,0,55.4,9,1190,29.5,28.5,28.9,27.6,17,26.79
3/01/2013 11:30,15.7,265,107,0.2,1008.6,1012,1012.2,0,50.3,8,1195,29.7,28.5,28.9,27.6,16,26.95
3/01/2013 11:40,15.2,298,57,0.1,1008.7,1012.1,1012.3,0,48.5,10,1405,29.9,28.5,28.9,27.6,19,27.06
3/01/2013 11:50,16.6,243,67,0.1,1008.7,1012.1,1012.3,0,53.1,10,1388,30.2,28.5,28.9,27.6,16,27.02
3/01/2013 12:00,15.7,65,106,0.1,1008.6,1012,1012.2,0,51.4,10,1352,30.4,28.5,28.9,27.6,17,26.57
3/01/2013 12:10,15.1,64,107,0.2,1008.5,1011.9,1012.1,0,46.4,10,1164,30.7,28.5,28.8,27.6,17,27.65
3/01/2013 12:20,15.2,268,82,0.2,1008.4,1011.8,1012,0,48.1,9,560,31,28.6,28.8,27.6,15,27.13
3/01/2013 12:30,14.9,314,105,0.1,1008.2,1011.6,1011.8,0,48.5,9,694,31.2,28.6,28.8,27.6,18,26.76
3/01/2013 12:40,15.9,308,56,0.1,1008.1,1011.5,1011.7,0,50.2,11,592,31.5,28.6,28.8,27.6,19,27.22
3/01/2013 12:50,18.1,304,104,0.1,1008.2,1011.6,1011.8,0,66,10,495,31.8,28.6,28.8,27.6,18,24.95
3/01/2013 13:00,16.6,284,80,0.1,1008.2,1011.6,1011.8,0,62.2,11,448,32.1,28.6,28.8,27.6,19,24.31
3/01/2013 13:10,17.4,295,98,0.2,1007.8,1011.2,1011.4,0,58.5,8,1428,32.4,28.7,28.8,27.6,12,26.18
3/01/2013 13:20,17.9,283,61,0.1,1007.7,1011.1,1011.3,0,59.1,7,468,32.7,28.7,28.8,27.6,16,26.58
3/01/2013 13:30,16.5,177,90,0,1007.8,1011.2,1011.4,0,56,9,983,32.9,28.7,28.8,27.6,17,25.98
3/01/2013 13:40,16.6,226,43,0.2,1007.7,1011.1,1011.3,0,56.9,9,773,33.1,28.7,28.8,27.6,17,25.88
3/01/2013 13:50,16.1,108,105,0.1,1007.7,1011.1,1011.3,0,56.8,9,532,33.3,28.8,28.8,27.6,18,25.35
3/01/2013 14:00,16.6,342,93,0.1,1007.7,1011.1,1011.3,0,59,9,703,33.5,28.8,28.8,27.6,18,25.24
3/01/2013 14:10,16,80,37,0,1007.7,1011.1,1011.3,0,56.2,10,629,33.7,28.8,28.8,27.6,21,25.43
3/01/2013 14:20,16.5,138,56,0.1,1007.7,1011.1,1011.3,0,59.2,10,498,33.8,28.9,28.7,27.6,17,25.07
3/01/2013 14:30,15.9,335,66,0.2,1007.7,1011.1,1011.3,0,53.3,12,566,34,28.9,28.7,27.6,20,26.22
3/01/2013 14:40,15,293,92,0.2,1007.8,1011.2,1011.4,0,53.2,11,532,34.1,29,28.7,27.6,19,25.26
3/01/2013 14:50,14.9,39,109,0.1,1007.8,1011.2,1011.4,0,52.4,10,381,34.2,29,28.7,27.6,21,25.36
3/01/2013 15:00,15,90,67,0.2,1007.8,1011.2,1011.4,0,52.6,10,1006,34.3,29.1,28.7,27.6,17,25.45
3/01/2013 15:10,14.6,195,109,0.1,1007.7,1011.1,1011.3,0,52.1,10,599,34.3,29.1,28.7,27.6,20,25.14
3/01/2013 15:20,14.2,276,58,0.1,1007.8,1011.2,1011.4,0,49.9,10,977,34.4,29.1,28.7,27.6,20,25.41
3/01/2013 15:30,14.1,150,85,0.2,1007.7,1011.1,1011.3,0,49.7,12,366,34.5,29.2,28.7,27.6,20,25.48
3/01/2013 15:40,14.4,79,65,0.1,1007.8,1011.2,1011.4,0,50.9,11,851,34.6,29.2,28.7,27.6,18,25.35
3/01/2013 15:50,15.1,105,103,0.1,1007.7,1011.1,1011.3,0,54.7,11,1021,34.7,29.3,28.7,27.6,19,24.9
3/01/2013 16:00,14.7,322,44,0.1,1007.7,1011.1,1011.3,0,54,9,751,34.7,29.3,28.7,27.6,19,24.73
3/01/2013 16:10,13.5,130,78,0.1,1007.7,1011.1,1011.3,0,52.1,8,659,34.8,29.4,28.7,27.6,17,23.94
3/01/2013 16:20,12.6,89,87,0.1,1007.6,1011,1011.2,0,49.8,9,610,34.9,29.4,28.7,27.6,18,23.78
3/01/2013 16:30,12.3,195,88,0.1,1007.5,1010.9,1011.1,0,47,10,588,34.9,29.5,28.7,27.6,18,24.39
3/01/2013 16:40,11.6,121,18,0.1,1007.6,1011,1011.2,0,45.1,9,543,35,29.5,28.8,27.6,17,24.3
3/01/2013 16:50,11.4,43,80,0.1,1007.5,1010.9,1011.1,0,44.7,8,515,35,29.5,28.7,27.6,13,24.23
3/01/2013 17:00,12.9,313,12,0.1,1007.6,1011,1011.2,0,49.4,7,475,35.1,29.6,28.8,27.6,12,24.25
3/01/2013 17:10,13,170,95,0,1007.7,1011.1,1011.3,0,51,7,416,35.1,29.6,28.8,27.6,15,23.79
3/01/2013 17:20,13.4,19,64,0.1,1007.7,1011.1,1011.3,0,55.6,8,145,35.1,29.7,28.7,27.6,17,22.75
3/01/2013 17:30,13.4,244,99,0,1007.8,1011.2,1011.4,0,55.8,8,317,35.1,29.7,28.8,27.6,17,22.78
3/01/2013 17:40,13.7,273,47,0.1,1007.9,1011.3,1011.5,0,59.6,8,135,35,29.7,28.8,27.6,15,21.97
3/01/2013 17:50,13.5,291,54,0,1007.9,1011.3,1011.5,0,56.6,7,364,35,29.8,28.8,27.6,15,22.6
3/01/2013 18:00,12.3,146,65,0.1,1008,1011.4,1011.6,0,52.6,10,266,34.9,29.8,28.8,27.6,19,22.47
3/01/2013 18:10,12.5,58,106,0,1008,1011.4,1011.6,0,54,8,192,34.9,29.8,28.8,27.6,16,22.26
3/01/2013 18:20,11.8,230,53,0,1008,1011.4,1011.6,0,53.3,8,103,34.8,29.9,28.8,27.6,16,21.78
3/01/2013 18:30,12.4,294,73,0,1008,1011.4,1011.6,0,56.1,9,68,34.6,29.9,28.8,27.6,15,21.56
3/01/2013 18:40,12.8,248,57,0,1008.1,1011.5,1011.7,0,58.3,7,86,34.5,29.9,28.8,27.6,10,21.34
3/01/2013 18:50,13.1,165,17,0,1008.2,1011.6,1011.8,0,59.7,6,48,34.3,30,28.8,27.6,13,21.34
3/01/2013 19:00,13.7,271,87,0.1,1008.2,1011.6,1011.8,0,61.9,8,55,34.2,30,28.8,27.6,13,21.36
3/01/2013 19:10,13.6,243,23,0,1008.3,1011.7,1011.9,0,62.1,5,47,34,30,28.8,27.6,11,21.19
3/01/2013 19:20,13.3,308,24,0,1008.3,1011.7,1011.9,0,61.5,7,13,33.8,30,28.8,27.6,15,21.04
3/01/2013 19:30,13.2,349,27,0,1008.4,1011.8,1012,0,61.4,7,17,33.6,30.1,28.9,27.6,14,20.97
3/01/2013 19:40,13.2,159,97,0,1008.4,1011.8,1012,0,61.4,6,12,33.5,30.1,28.9,27.6,11,20.89
3/01/2013 19:50,13.2,217,81,0,1008.4,1011.8,1012,0,61.3,6,24,33.2,30.1,28.9,27.6,11,20.94
3/01/2013 20:00,13.4,226,16,0,1008.5,1011.9,1012.1,0,62.5,7,26,33.1,30.1,28.9,27.6,13,20.85
3/01/2013 20:10,13.2,130,44,0,1008.5,1011.9,1012.1,0,61.8,7,15,32.9,30.1,28.9,27.6,12,20.87
3/01/2013 20:20,13,254,72,0,1008.6,1012,1012.2,0,62.1,7,23,32.7,30.2,28.9,27.6,15,20.57
3/01/2013 20:30,13.9,181,46,0,1008.7,1012.1,1012.3,0,65.2,7,15,32.5,30.1,28.9,27.6,12,20.74
3/01/2013 20:40,13.6,169,107,0,1008.7,1012.1,1012.3,0,65.1,7,17,32.3,30.2,28.9,27.6,14,20.44
3/01/2013 20:50,14.2,108,87,0,1008.8,1012.2,1012.4,0,67.7,8,18,32.1,30.1,28.9,27.6,14,20.48
3/01/2013 21:00,14.2,140,29,0,1008.8,1012.2,1012.4,0,67.5,6,14,31.9,30.1,28.9,27.6,11,20.42
3/01/2013 21:10,13.7,172,51,0,1008.9,1012.3,1012.5,0,65.6,7,11,31.7,30.1,28.9,27.6,14,20.44
3/01/2013 21:20,12.8,90,102,0,1008.9,1012.3,1012.5,0,62.2,8,18,31.5,30.1,29,27.6,18,20.28
3/01/2013 21:30,11.6,256,57,0,1008.9,1012.4,1012.5,0,58.3,8,20,31.3,30.1,29,27.6,15,20.13
3/01/2013 21:40,10.1,276,73,0,1009,1012.5,1012.6,0,53,8,16,31.1,30.1,29,27.6,14,20.05
3/01/2013 21:50,10.2,103,34,0,1009.1,1012.6,1012.7,0,53.8,7,14,31,30.1,29,27.6,12,19.91
3/01/2013 22:00,10.3,147,70,0,1009.2,1012.7,1012.8,0,54.3,6,14,30.8,30.1,29,27.6,12,19.88
3/01/2013 22:10,10.3,352,83,0,1009.2,1012.7,1012.8,0,54.3,5,18,30.6,30.1,29,27.5,10,19.79
3/01/2013 22:20,10.3,135,38,0,1009.3,1012.8,1012.9,0,54.6,6,12,30.4,30,29,27.6,12,19.73
3/01/2013 22:30,10.7,259,62,0,1009.3,1012.8,1012.9,0,57,5,10,30.3,30,29,27.6,13,19.47
3/01/2013 22:40,10.4,348,44,0,1009.3,1012.8,1012.9,0,55.6,5,26,30.1,30,29,27.6,9,19.57
3/01/2013 22:50,11.3,4,64,0,1009.3,1012.8,1012.9,0,58.5,7,13,30,30,29,27.5,12,19.71
3/01/2013 23:00,11.7,88,84,0,1009.3,1012.8,1012.9,0,59.4,6,15,29.8,30,29,27.6,10,19.88
3/01/2013 23:10,12,202,93,0,1009.3,1012.8,1012.9,0,59.5,9,18,29.7,29.9,29,27.5,16,20.16
3/01/2013 23:20,13.3,36,81,0,1009.4,1012.9,1013,0,66.1,8,17,29.5,29.9,29,27.6,15,19.83
3/01/2013 23:30,13.3,21,67,0,1009.4,1012.9,1013,0,67.5,5,13,29.3,29.9,29,27.6,8,19.49
3/01/2013 23:40,12.9,71,108,0,1009.4,1012.9,1013,0,65.2,5,17,29.2,29.9,29,27.5,9,19.62
3/01/2013 23:50,12.9,35,26,0.1,1009.4,1012.9,1013,0,65.4,6,26,29,29.8,29,27.6,10,19.67
4/01/2013 0:00,11.9,172,42,0,1009.3,1012.8,1012.9,0,60.9,6,27,28.9,29.8,29,27.6,11,19.76
4/01/2013 0:10,11.6,91,19,0,1009.3,1012.8,1012.9,0,59.4,7,21,28.8,29.8,29,27.5,14,19.74
4/01/2013 0:20,11.5,274,108,0,1009.2,1012.7,1012.8,0,59.5,6,20,28.7,29.7,29,27.6,11,19.61
4/01/2013 0:30,11.3,200,105,0,1009.3,1012.8,1012.9,0,59.3,5,21,28.6,29.7,29,27.6,11,19.49
4/01/2013 0:40,10.7,290,105,0,1009.3,1012.8,1012.9,0,57.5,5,12,28.5,29.7,29,27.6,9,19.33
4/01/2013 0:50,10.4,144,25,0,1009.3,1012.8,1012.9,0,57,5,22,28.4,29.6,29,27.5,8,19.2
4/01/2013 1:00,10.7,74,74,0,1009.3,1012.8,1012.9,0,58.8,5,17,28.3,29.6,29,27.5,9,18.98
4/01/2013 1:10,10.5,165,94,0,1009.2,1012.7,1012.8,0,58.1,5,18,28.2,29.6,29,27.6,9,18.96
4/01/2013 1:20,10.1,305,79,0,1009.1,1012.6,1012.7,0,57.5,5,24,28.1,29.5,29,27.6,9,18.68
4/01/2013 1:30,10.2,112,35,0,1009,1012.5,1012.6,0,58.6,4,18,28,29.5,29,27.5,7,18.55
4/01/2013 1:40,10.7,84,54,0,1009,1012.5,1012.6,0,61,3,17,27.9,29.5,29,27.6,6,18.38
4/01/2013 1:50,11.1,227,69,0,1008.9,1012.4,1012.5,0,61.6,5,12,27.8,29.4,29,27.5,9,18.71
4/01/2013 2:00,11.2,48,100,0,1008.9,1012.4,1012.5,0,61.7,5,9,27.7,29.4,29,27.6,7,18.77
4/01/2013 2:10,11.4,219,105,0,1009,1012.5,1012.6,0,61.1,6,9,27.6,29.4,29,27.5,9,19.07
4/01/2013 2:20,12.2,106,101,0,1009,1012.5,1012.6,0,64,7,15,27.5,29.3,29,27.5,12,19.18
4/01/2013 2:30,12,206,46,0,1009,1012.5,1012.6,0,63.6,6,22,27.4,29.3,29,27.6,11,19.12
4/01/2013 2:40,11.4,265,102,0,1009.1,1012.6,1012.7,0,61.9,6,15,27.3,29.3,29,27.5,8,18.93
4/01/2013 2:50,10.9,319,98,0,1009.1,1012.6,1012.7,0,60.2,6,30,27.2,29.2,29,27.5,12,18.78
4/01/2013 3:00,10.5,164,58,0,1009.1,1012.6,1012.7,0,59.5,5,20,27.1,29.2,29,27.6,10,18.63
4/01/2013 3:10,9.8,326,65,0,1009.1,1012.6,1012.7,0,57.2,5,13,27,29.2,29,27.5,10,18.44
4/01/2013 3:20,9.5,45,39,0,1009.1,1012.6,1012.7,0,55.6,6,16,26.9,29.1,29,27.6,12,18.61
4/01/2013 3:30,8.8,243,81,0,1009.2,1012.7,1012.8,0,54.2,5,19,26.8,29.1,29,27.6,9,18.28
4/01/2013 3:40,9,118,106,0,1009.3,1012.8,1012.9,0,55.7,4,10,26.8,29.1,29,27.5,9,18.08
4/01/2013 3:50,9,2,37,0,1009.3,1012.8,1012.9,0,54.8,5,31,26.7,29,29,27.5,9,18.24
4/01/2013 4:00,9,10,21,0,1009.3,1012.8,1012.9,0,54.7,6,27,26.6,29,29,27.5,10,18.28
4/01/2013 4:10,9.3,138,91,0,1009.4,1012.9,1013,0,56.7,5,18,26.5,28.9,28.9,27.6,8,18.07
4/01/2013 4:20,9.8,211,38,0,1009.4,1012.9,1013,0,58.4,5,13,26.4,28.9,28.9,27.5,8,18.12
4/01/2013 4:30,9.8,82,105,0,1009.5,1013,1013.1,0,58.9,4,16,26.3,28.9,28.9,27.5,7,17.96
4/01/2013 4:40,9.9,30,38,0,1009.6,1013.1,1013.2,0,57.7,3,5,26.2,28.8,28.9,27.5,7,18.38
4/01/2013 4:50,9.7,283,50,0,1009.6,1013.1,1013.2,0,57.3,5,16,26.1,28.8,28.9,27.5,9,18.38
4/01/2013 5:00,9.9,199,98,0,1009.7,1013.2,1013.3,0,58.1,4,10,26.1,28.8,28.9,27.6,8,18.3
4/01/2013 5:10,9.7,307,43,0,1009.7,1013.2,1013.3,0,58,5,17,26,28.7,28.9,27.5,9,18.15
4/01/2013 5:20,10.1,128,80,0,1009.8,1013.3,1013.4,0,58.4,5,28,25.9,28.7,28.9,27.5,10,18.49
4/01/2013 5:30,10.1,3,74,0,1009.9,1013.4,1013.5,0,58.9,5,41,25.8,28.7,28.9,27.6,10,18.27
4/01/2013 5:40,10.3,99,70,0,1010.1,1013.6,1013.7,0,60,4,69,25.7,28.6,28.9,27.5,7,18.24
