WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
2/03/2015 19:20,9,9.7,133,22,0,1015.5,1011.9,1015.3,0,42.3,7,22,23.22,31.5,29.3,28.9,28.4
2/03/2015 19:30,11,9.9,120,19,0,1015.8,1012.2,1015.6,0,43.5,7,15,22.98,31.5,29.4,28.9,28.4
2/03/2015 19:40,16,10.1,119,22,0,1015.9,1012.3,1015.7,0,44.3,9,17,22.9,31.5,29.4,28.9,28.4
2/03/2015 19:50,15,10.1,124,21,0.1,1016.1,1012.5,1015.9,0,44.7,9,13,22.75,31.5,29.4,28.9,28.4
2/03/2015 20:00,15,10.1,125,23,0,1016.2,1012.6,1016,0,45,8,9,22.64,31.5,29.4,28.9,28.4
2/03/2015 20:10,10,10.1,134,23,0,1016.4,1012.8,1016.2,0,45.7,6,20,22.4,31.5,29.5,28.9,28.4
2/03/2015 20:20,8,10.2,132,19,0,1016.5,1012.9,1016.3,0,46.5,5,13,22.24,31.5,29.5,28.9,28.4
2/03/2015 20:30,8,10.3,134,17,0,1016.8,1013.2,1016.6,0,46.9,6,25,22.18,31.4,29.5,28.9,28.4
2/03/2015 20:40,8,10.3,146,18,0,1017,1013.4,1016.8,0,47.6,5,18,21.98,31.4,29.5,28.9,28.4
2/03/2015 20:50,7,10.3,140,17,0,1017.1,1013.5,1016.9,0,47.9,5,18,21.9,31.4,29.5,28.9,28.4
2/03/2015 21:00,9,10.4,142,17,0,1017.3,1013.7,1017.2,0,48.2,6,20,21.83,31.3,29.6,28.9,28.4
2/03/2015 21:10,11,10.6,145,18,0,1017.3,1013.7,1017.1,0,49.1,8,13,21.85,31.3,29.6,28.9,28.4
2/03/2015 21:20,15,10.8,146,19,0,1017.5,1013.9,1017.4,0,50.1,7,10,21.73,31.3,29.6,28.9,28.4
2/03/2015 21:30,9,10.9,144,17,0,1017.7,1014.1,1017.6,0,51.2,6,23,21.4,31.3,29.6,28.9,28.4
2/03/2015 21:40,11,11,147,18,0,1017.8,1014.2,1017.7,0,52.3,8,18,21.17,31.2,29.6,28.9,28.4
2/03/2015 21:50,12,11,145,18,0,1017.9,1014.3,1017.8,0,53.2,7,8,20.97,31.1,29.6,28.9,28.4
2/03/2015 22:00,12,11.1,136,21,0.1,1018.1,1014.5,1018,0,53.6,7,14,20.88,31.1,29.6,28.9,28.4
2/03/2015 22:10,9,11.1,133,19,0,1018.1,1014.5,1018,0,54.2,7,16,20.74,31.1,29.7,29,28.4
2/03/2015 22:20,14,11.2,126,21,0,1018.1,1014.5,1018,0,54.5,8,14,20.71,31,29.6,29,28.4
2/03/2015 22:30,22,11.2,123,23,0,1018,1014.4,1017.9,0,54.7,10,10,20.65,31,29.7,28.9,28.4
2/03/2015 22:40,15,11.1,125,21,0,1017.9,1014.3,1017.8,0,55,10,24,20.53,30.9,29.6,29,28.4
2/03/2015 22:50,15,11.2,120,23,0,1017.9,1014.3,1017.8,0,55.8,9,18,20.32,30.9,29.7,29,28.4
2/03/2015 23:00,16,11.2,117,20,0,1018,1014.4,1017.9,0,56.5,9,14,20.16,30.8,29.7,29,28.4
2/03/2015 23:10,12,11.2,122,22,0,1018.2,1014.6,1018.1,0,57.3,8,23,19.96,30.8,29.6,29,28.4
2/03/2015 23:20,16,11.2,123,22,0,1018.4,1014.8,1018.3,0,57.9,8,12,19.78,30.7,29.7,29,28.4
2/03/2015 23:30,11,11.3,124,21,0,1018.5,1014.9,1018.4,0,58.9,7,26,19.55,30.6,29.7,29,28.4
2/03/2015 23:40,16,11.4,111,19,0,1018.6,1015,1018.5,0,59.4,9,21,19.56,30.6,29.6,29,28.4
2/03/2015 23:50,16,11.3,114,20,0,1018.6,1015,1018.5,0,59.5,8,23,19.43,30.5,29.6,29,28.4
3/03/2015 0:00,12,11.3,120,18,0,1018.5,1014.9,1018.4,0,60.2,7,18,19.22,30.5,29.6,29,28.4
3/03/2015 0:10,15,11.3,120,22,0,1018.5,1014.9,1018.4,0,60.2,8,26,19.22,30.4,29.6,29,28.4
3/03/2015 0:20,15,11.3,115,20,0,1018.6,1015,1018.5,0,59.9,9,12,19.29,30.4,29.6,29,28.4
3/03/2015 0:30,19,11.2,109,22,0.1,1018.6,1015,1018.5,0,60.1,9,17,19.2,30.3,29.6,29,28.4
3/03/2015 0:40,11,11.2,120,20,0,1018.7,1015.1,1018.6,0,60.7,6,24,18.98,30.2,29.6,29,28.4
3/03/2015 0:50,13,11.2,127,19,0,1018.7,1015.1,1018.6,0,61.1,7,14,18.94,30.2,29.6,29,28.4
3/03/2015 1:00,17,11.4,112,21,0,1018.7,1015.1,1018.6,0,61.7,10,26,18.91,30.1,29.6,29,28.4
3/03/2015 1:10,16,11.3,112,19,0,1018.7,1015.1,1018.6,0,62.2,9,17,18.76,30.1,29.6,29,28.4
3/03/2015 1:20,16,11.4,110,20,0,1018.6,1015,1018.5,0,62.4,10,20,18.75,30,29.5,29,28.4
3/03/2015 1:30,16,11.4,109,15,0,1018.5,1014.9,1018.4,0,62.8,9,16,18.65,29.9,29.5,29,28.4
3/03/2015 1:40,11,11.3,121,22,0,1018.6,1015,1018.5,0,62.6,7,13,18.59,29.9,29.5,29.1,28.4
3/03/2015 1:50,14,11.3,120,21,0,1018.5,1014.9,1018.4,0,62.9,8,24,18.55,29.8,29.5,29,28.4
3/03/2015 2:00,15,11.4,112,21,0,1018.5,1014.9,1018.4,0,63.7,7,14,18.41,29.8,29.5,29.1,28.4
3/03/2015 2:10,12,11.3,120,22,0,1018.5,1014.9,1018.4,0,63.6,7,24,18.4,29.7,29.5,29,28.4
3/03/2015 2:20,9,11.2,132,21,0,1018.5,1014.9,1018.4,0,63.9,6,24,18.25,29.7,29.4,29.1,28.4
3/03/2015 2:30,10,11.3,126,19,0,1018.6,1015,1018.5,0,63.9,7,13,18.33,29.6,29.4,29.1,28.4
3/03/2015 2:40,8,11.3,124,22,0,1018.6,1015,1018.5,0,64,6,9,18.25,29.5,29.4,29.1,28.4
3/03/2015 2:50,8,11.3,129,18,0,1018.7,1015.1,1018.6,0,64.1,6,8,18.23,29.5,29.4,29.1,28.4
3/03/2015 3:00,11,11.2,121,17,0,1018.8,1015.2,1018.7,0,64.2,6,24,18.15,29.4,29.4,29.1,28.4
3/03/2015 3:10,11,11.3,116,17,0,1018.8,1015.2,1018.7,0,64.6,7,19,18.11,29.4,29.3,29.1,28.4
3/03/2015 3:20,11,11.2,118,18,0,1018.7,1015.1,1018.6,0,64.8,7,17,18,29.3,29.3,29.1,28.4
3/03/2015 3:30,11,11.3,119,19,0,1018.8,1015.2,1018.7,0,65.3,7,15,17.91,29.3,29.3,29.1,28.4
3/03/2015 3:40,10,11.3,123,17,0,1018.8,1015.2,1018.7,0,65.5,7,25,17.87,29.2,29.2,29.1,28.4
3/03/2015 3:50,9,11.3,123,19,0,1018.9,1015.3,1018.8,0,66.3,6,12,17.71,29.1,29.2,29.1,28.4
3/03/2015 4:00,9,11.4,116,17,0,1018.9,1015.3,1018.8,0,66.8,7,17,17.65,29.1,29.2,29.1,28.4
3/03/2015 4:10,9,11.4,121,20,0,1019.1,1015.5,1019,0,67.3,6,18,17.58,29,29.2,29.1,28.4
3/03/2015 4:20,9,11.5,123,17,0,1019.2,1015.6,1019.1,0,67.5,5,11,17.63,29,29.2,29.1,28.4
3/03/2015 4:30,9,11.4,120,16,0,1019.2,1015.6,1019.1,0,67.7,6,12,17.48,28.9,29.1,29.1,28.4
3/03/2015 4:40,9,11.5,124,16,0,1019.3,1015.7,1019.2,0,68.2,6,16,17.49,28.9,29.1,29.1,28.4
3/03/2015 4:50,9,11.6,120,17,0,1019.3,1015.7,1019.2,0,68.3,6,14,17.52,28.8,29.1,29.1,28.4
3/03/2015 5:00,8,11.6,120,19,0,1019.3,1015.7,1019.2,0,68.7,6,14,17.46,28.8,29,29.1,28.4
3/03/2015 5:10,9,11.5,120,16,0,1019.3,1015.7,1019.2,0,68.9,6,9,17.32,28.7,29,29.1,28.4
3/03/2015 5:20,11,11.6,125,21,0,1019.4,1015.8,1019.3,0,69.2,5,20,17.37,28.6,29,29.1,28.4
3/03/2015 5:30,6,11.6,131,14,0,1019.4,1015.8,1019.3,0,69.8,5,13,17.25,28.6,29,29.1,28.4
3/03/2015 5:40,7,11.6,140,15,0,1019.4,1015.8,1019.3,0,70.2,5,19,17.14,28.6,28.9,29.1,28.4
3/03/2015 5:50,8,11.8,140,17,0,1019.5,1015.9,1019.4,0,70.5,5,21,17.26,28.5,28.9,29,28.4
3/03/2015 6:00,10,11.8,126,17,0,1019.6,1016,1019.5,0,69.8,6,20,17.42,28.4,28.9,29.1,28.4
3/03/2015 6:10,9,11.8,124,17,0,1019.5,1015.9,1019.4,0,69.8,6,20,17.42,28.4,28.9,29.1,28.4
3/03/2015 6:20,9,11.9,116,15,0,1019.5,1015.9,1019.4,0,69.9,6,33,17.45,28.3,28.8,29,28.4
3/03/2015 6:30,8,11.9,125,16,0,1019.6,1016,1019.5,0,69.3,5,61,17.64,28.3,28.8,29.1,28.4
3/03/2015 6:40,8,11.9,133,18,0,1019.7,1016.1,1019.6,0,68,5,76,17.98,28.2,28.8,29,28.4
3/03/2015 6:50,6,11.9,128,20,0,1019.9,1016.3,1019.8,0,66.7,5,117,18.28,28.2,28.8,29,28.4
3/03/2015 7:00,8,12,126,23,0,1020,1016.4,1019.9,0,65.2,5,174,18.69,28.1,28.7,29,28.4
3/03/2015 7:10,9,12,125,27,0.1,1020.1,1016.5,1020,0,64,6,216,18.97,28.1,28.7,29,28.4
3/03/2015 7:20,15,12,116,22,0,1020.3,1016.7,1020.2,0,63.3,8,271,19.17,28,28.7,29,28.4
3/03/2015 7:30,18,12.1,110,17,0,1020.3,1016.7,1020.2,0,63.2,11,305,19.28,28,28.6,29,28.4
3/03/2015 7:40,15,12.2,117,19,0.1,1020.3,1016.7,1020.2,0,62.3,9,333,19.65,27.9,28.6,29,28.4
3/03/2015 7:50,18,11.7,116,19,0,1020.3,1016.7,1020.2,0,60.1,11,368,19.76,27.9,28.6,29,28.4
3/03/2015 8:00,19,12.3,111,21,0.1,1020.3,1016.7,1020.2,0,60.7,12,384,20.2,27.8,28.6,29,28.4
3/03/2015 8:10,12,12.5,110,20,0.1,1020.3,1016.7,1020.2,0,58.8,8,434,20.92,27.8,28.5,29,28.4
3/03/2015 8:20,16,12.5,118,22,0,1020.3,1016.7,1020.2,0,57.9,8,460,21.16,27.7,28.5,29,28.4
3/03/2015 8:30,17,12.3,109,19,0.1,1020.4,1016.8,1020.3,0,56.9,11,506,21.21,27.7,28.5,29,28.4
3/03/2015 8:40,13,12.2,114,25,0.1,1020.4,1016.8,1020.3,0,54.7,8,545,21.79,27.6,28.4,29,28.4
3/03/2015 8:50,13,12.5,121,20,0.1,1020.4,1016.8,1020.3,0,54.9,9,585,22,27.6,28.4,29,28.4
3/03/2015 9:00,15,12.3,104,23,0.1,1020.5,1016.9,1020.3,0,52.3,9,615,22.62,27.6,28.4,29,28.4
3/03/2015 9:10,16,12.3,110,21,0,1020.5,1016.9,1020.3,0,51.7,9,650,22.81,27.5,28.3,29,28.4
3/03/2015 9:20,15,12.3,96,16,0.2,1020.5,1016.9,1020.3,0,50,10,686,23.34,27.5,28.3,29,28.4
3/03/2015 9:30,16,12.7,100,18,0.1,1020.4,1016.8,1020.2,0,49.4,10,708,23.94,27.5,28.3,28.9,28.4
3/03/2015 9:40,15,12.2,112,23,0.1,1020.4,1016.8,1020.2,0,48.6,9,740,23.72,27.5,28.3,28.9,28.4
3/03/2015 9:50,13,12.2,106,25,0.1,1020.5,1016.9,1020.3,0,46.8,8,754,24.3,27.4,28.2,28.9,28.4
3/03/2015 10:00,13,12.1,105,23,0.1,1020.5,1016.9,1020.3,0,46.5,8,797,24.33,27.4,28.2,28.9,28.4
3/03/2015 10:10,11,12.2,120,27,0.1,1020.4,1016.8,1020.2,0,45.8,7,850,24.75,27.4,28.2,28.9,28.4
3/03/2015 10:20,10,11.8,126,22,0.2,1020.3,1016.7,1020.1,0,44.8,7,836,24.69,27.4,28.2,28.9,28.4
3/03/2015 10:30,10,11.5,137,23,0.1,1020.2,1016.6,1020,0,42.7,7,862,25.07,27.4,28.1,28.9,28.4
3/03/2015 10:40,10,11.7,132,27,0.1,1020.2,1016.6,1020,0,41.4,7,886,25.81,27.4,28.1,28.9,28.4
3/03/2015 10:50,15,11.6,125,32,0.2,1020,1016.4,1019.8,0,39.4,7,911,26.54,27.5,28.1,28.9,28.4
3/03/2015 11:00,11,11.8,122,26,0.1,1020,1016.4,1019.8,0,39.9,7,915,26.56,27.5,28,28.9,28.4
3/03/2015 11:10,10,11.3,123,23,0.2,1019.9,1016.3,1019.7,0,38.8,7,930,26.5,27.5,28,28.9,28.4
3/03/2015 11:20,10,11.6,130,25,0.1,1019.8,1016.2,1019.6,0,38.1,7,942,27.18,27.5,28,28.9,28.4
3/03/2015 11:30,15,11.1,114,23,0.2,1019.6,1016,1019.4,0,36.6,6,958,27.29,27.6,28,28.9,28.4
3/03/2015 11:40,10,11.7,123,27,0.2,1019.5,1015.9,1019.3,0,35.9,6,967,28.3,27.6,28,28.8,28.4
3/03/2015 11:50,12,10.5,106,28,0.1,1019.3,1015.7,1019.1,0,33.2,7,963,28.23,27.7,27.9,28.8,28.4
3/03/2015 12:00,9,10.8,113,47,0.2,1019.2,1015.6,1019,0,34.3,5,968,28.03,27.7,27.9,28.8,28.4
3/03/2015 12:10,9,10.9,137,35,0.1,1019,1015.4,1018.8,0,32.8,6,998,28.96,27.8,27.9,28.8,28.4
3/03/2015 12:20,10,10.1,97,33,0.2,1018.9,1015.3,1018.7,0,32.5,6,1014,28.17,27.9,27.9,28.8,28.4
3/03/2015 12:30,10,11.3,110,74,0.2,1018.7,1015.1,1018.5,0,32.5,5,1063,29.6,28,27.9,28.8,28.4
3/03/2015 12:40,15,10.1,88,29,0.2,1018.6,1015,1018.4,0,30.7,8,1095,29.17,28,27.9,28.8,28.4
3/03/2015 12:50,9,10.3,71,22,0.1,1018.5,1014.9,1018.3,0,30.3,6,1070,29.58,28.1,27.9,28.8,28.4
3/03/2015 13:00,11,10.1,73,38,0.2,1018.3,1014.7,1018.1,0,29.3,7,1176,29.93,28.2,27.9,28.8,28.4
3/03/2015 13:10,10,9.7,103,29,0.2,1018.1,1014.5,1017.9,0,28.8,6,360,29.83,28.3,27.9,28.8,28.4
3/03/2015 13:20,10,9.7,111,29,0.1,1018,1014.4,1017.8,0,29.2,5,251,29.53,28.4,27.9,28.8,28.4
3/03/2015 13:30,8,9.9,212,39,0.1,1017.8,1014.2,1017.6,0,29,4,257,29.84,28.5,27.9,28.7,28.4
3/03/2015 13:40,8,11.4,230,40,0,1017.8,1014.2,1017.6,0,34.9,4,259,28.48,28.7,27.9,28.7,28.4
3/03/2015 13:50,10,12,221,30,0.1,1017.7,1014.1,1017.5,0,36.8,6,352,28.15,28.8,27.9,28.7,28.4
3/03/2015 14:00,12,12.1,247,30,0.1,1017.5,1013.9,1017.3,0,35.6,8,1023,28.85,28.9,27.9,28.7,28.4
3/03/2015 14:10,17,11.7,250,27,0.2,1017.3,1013.7,1017.1,0,35.5,9,284,28.42,29,27.9,28.7,28.4
3/03/2015 14:20,17,11.9,249,26,0.1,1017.3,1013.7,1017.1,0,37,9,889,28,29.1,27.9,28.7,28.4
3/03/2015 14:30,16,12.1,237,37,0.2,1017.2,1013.6,1017,0,37.1,8,911,28.12,29.3,27.9,28.7,28.4
3/03/2015 14:40,11,12.4,16,95,0.1,1017.1,1013.5,1016.9,0,37.2,7,857,28.41,29.4,27.9,28.7,28.4
3/03/2015 14:50,14,12.2,233,37,0.2,1017,1013.4,1016.8,0,37.4,8,832,28.17,29.5,28,28.7,28.4
3/03/2015 15:00,16,12.5,229,32,0.1,1016.9,1013.3,1016.7,0,37.1,7,861,28.68,29.6,28,28.7,28.4
3/03/2015 15:10,13,13.8,227,35,0.2,1016.8,1013.2,1016.6,0,42,7,787,27.95,29.8,28,28.7,28.4
3/03/2015 15:20,17,13.3,234,35,0,1016.8,1013.2,1016.6,0,40.3,7,747,28.08,29.9,28,28.7,28.4
3/03/2015 15:30,16,13.5,234,31,0.2,1016.8,1013.2,1016.6,0,41.8,8,709,27.64,30,28.1,28.6,28.4
3/03/2015 15:40,17,13.3,230,37,0.1,1016.6,1013,1016.4,0,42,8,380,27.35,30.1,28.1,28.6,28.4
3/03/2015 15:50,11,13.2,228,36,0.1,1016.6,1013,1016.4,0,42.1,7,637,27.2,30.2,28.1,28.6,28.4
3/03/2015 16:00,12,14.2,231,34,0.1,1016.5,1012.9,1016.3,0,43.6,7,612,27.79,30.3,28.2,28.6,28.4
3/03/2015 16:10,13,12.9,226,37,0.1,1016.5,1012.9,1016.3,0,40.9,7,613,27.41,30.4,28.2,28.6,28.4
3/03/2015 16:20,15,13.5,233,33,0.1,1016.4,1012.8,1016.2,0,42.1,8,545,27.59,30.5,28.2,28.6,28.4
3/03/2015 16:30,16,13.8,231,30,0.1,1016.3,1012.7,1016.1,0,44.1,8,167,27.07,30.6,28.3,28.6,28.4
3/03/2015 16:40,13,13.8,223,38,0.1,1016.3,1012.7,1016.1,0,43.8,6,488,27.23,30.7,28.3,28.6,28.4
3/03/2015 16:50,9,13.9,231,102,0,1016.2,1012.6,1016,0,44.1,6,147,27.27,30.8,28.3,28.6,28.4
3/03/2015 17:00,11,14,231,32,0.1,1016.2,1012.6,1016,0,43.3,6,461,27.6,30.9,28.4,28.6,28.4
3/03/2015 17:10,12,14.1,238,30,0.1,1016.2,1012.6,1016,0,46.1,7,99,26.63,31,28.4,28.6,28.4
3/03/2015 17:20,12,14,94,72,0,1016.1,1012.5,1015.9,0,46.3,5,240,26.47,31,28.5,28.6,28.4
3/03/2015 17:30,11,13.9,246,25,0,1016.1,1012.5,1015.9,0,44.9,6,283,26.97,31.1,28.5,28.6,28.4
3/03/2015 17:40,11,14.3,342,24,0.1,1016.1,1012.5,1015.9,0,46.2,6,232,26.86,31.2,28.6,28.6,28.4
3/03/2015 17:50,10,14.8,237,27,0,1016.1,1012.5,1015.9,0,49.1,6,168,26.38,31.3,28.6,28.6,28.4
3/03/2015 18:00,9,15.2,241,29,0,1016.2,1012.6,1016,0,51.1,5,139,26.11,31.3,28.6,28.6,28.4
3/03/2015 18:10,9,15.4,237,30,0,1016.3,1012.7,1016.1,0,52.9,6,110,25.77,31.4,28.7,28.6,28.4
3/03/2015 18:20,7,15.4,223,29,0.1,1016.3,1012.7,1016.1,0,53.5,4,46,25.62,31.5,28.7,28.6,28.4
3/03/2015 18:30,5,15.5,227,37,0,1016.4,1012.8,1016.2,0,54.4,3,41,25.46,31.5,28.8,28.6,28.4
3/03/2015 18:40,5,15.5,228,29,0,1016.5,1012.9,1016.3,0,55.5,3,35,25.1,31.6,28.8,28.6,28.4
3/03/2015 18:50,5,15.8,215,18,0,1016.6,1013,1016.4,0,58,3,31,24.67,31.6,28.9,28.6,28.4
3/03/2015 19:00,5,15.9,238,15,0,1016.6,1013,1016.4,0,59.2,2,24,24.39,31.7,28.9,28.6,28.4
3/03/2015 19:10,6,15.9,256,8,0,1016.7,1013.1,1016.5,0,60.5,2,15,24.09,31.7,28.9,28.6,28.4
3/03/2015 19:20,4,15.8,251,2,0,1016.9,1013.3,1016.7,0,61.5,1,22,23.68,31.7,29,28.6,28.4
3/03/2015 19:30,3,16.1,249,0,0,1017,1013.4,1016.8,0,63,0,16,23.56,31.8,29,28.6,28.4
3/03/2015 19:40,3,15.9,249,0,0,1017.2,1013.6,1017,0,63.6,0,20,23.24,31.8,29.1,28.6,28.4
3/03/2015 19:50,7,11.7,182,61,0,1017.3,1013.7,1017.1,0,45.6,3,13,24.29,31.8,29.1,28.6,28.4
3/03/2015 20:00,7,8.4,117,11,0,1017.4,1013.8,1017.2,0,33.6,5,23,25.64,31.8,29.1,28.6,28.4
3/03/2015 20:10,7,7.7,116,10,0,1017.6,1014,1017.4,0,31.9,5,20,25.73,31.8,29.2,28.6,28.4
3/03/2015 20:20,6,7.3,124,10,0,1017.7,1014.1,1017.5,0,30.8,4,5,25.85,31.8,29.2,28.6,28.4
3/03/2015 20:30,6,7.1,123,10,0,1017.9,1014.3,1017.7,0,30.7,4,18,25.7,31.8,29.3,28.6,28.4
3/03/2015 20:40,7,7,123,13,0,1018.1,1014.5,1017.9,0,30.4,5,17,25.67,31.8,29.3,28.6,28.4
3/03/2015 20:50,6,7,126,9,0,1018.3,1014.7,1018.1,0,31,4,14,25.4,31.8,29.3,28.6,28.4
3/03/2015 21:00,5,7,120,5,0,1018.5,1014.9,1018.3,0,31.6,3,20,25.05,31.8,29.4,28.6,28.4
3/03/2015 21:10,5,7,118,9,0,1018.6,1015,1018.4,0,32.2,4,17,24.76,31.7,29.4,28.7,28.4
3/03/2015 21:20,8,7,120,10,0.1,1018.7,1015.1,1018.5,0,31.8,5,17,24.91,31.7,29.4,28.6,28.4
3/03/2015 21:30,9,6.8,123,17,0,1018.8,1015.2,1018.6,0,30.9,6,18,25.22,31.7,29.4,28.7,28.3
3/03/2015 21:40,9,7,125,18,0,1018.9,1015.3,1018.7,0,31.2,6,27,25.24,31.6,29.5,28.7,28.4
3/03/2015 21:50,12,6.9,130,24,0,1018.9,1015.3,1018.7,0,31,7,7,25.27,31.6,29.5,28.7,28.4
3/03/2015 22:00,8,6.9,143,15,0,1019,1015.4,1018.8,0,32.1,5,9,24.69,31.5,29.5,28.7,28.4
3/03/2015 22:10,7,8,137,18,0,1019,1015.4,1018.8,0,34.8,5,19,24.65,31.5,29.5,28.7,28.4
3/03/2015 22:20,9,8.6,137,17,0,1019,1015.4,1018.8,0,36.6,6,21,24.46,31.5,29.5,28.7,28.4
3/03/2015 22:30,17,9.5,129,23,0,1019.2,1015.6,1019,0,38.9,8,16,24.42,31.4,29.6,28.7,28.3
3/03/2015 22:40,13,10,120,21,0.1,1019.2,1015.6,1019,0,40.8,8,17,24.17,31.4,29.5,28.7,28.4
3/03/2015 22:50,14,10.2,119,22,0,1019.2,1015.6,1019,0,41.8,8,25,24.06,31.3,29.6,28.7,28.3
3/03/2015 23:00,16,10.3,121,19,0,1019.2,1015.6,1019,0,42.7,8,12,23.73,31.3,29.6,28.7,28.4
3/03/2015 23:10,16,10.6,119,20,0,1019.2,1015.6,1019,0,43.9,9,25,23.7,31.2,29.6,28.7,28.4
3/03/2015 23:20,15,11.1,112,20,0,1019.2,1015.6,1019,0,46.3,7,19,23.3,31.2,29.6,28.7,28.4
3/03/2015 23:30,20,11.5,114,21,0,1019.2,1015.6,1019,0,48.2,10,24,23.08,31.1,29.6,28.8,28.3
3/03/2015 23:40,17,11.6,113,20,0,1019.3,1015.7,1019.1,0,49.4,9,14,22.81,31.1,29.6,28.8,28.3
3/03/2015 23:50,18,11.7,113,19,0.1,1019.3,1015.7,1019.1,0,50,10,29,22.65,31,29.6,28.8,28.4
4/03/2015 0:00,17,11.7,113,23,0,1019.2,1015.6,1019,0,50.6,9,22,22.47,31,29.6,28.8,28.4
4/03/2015 0:10,18,11.6,109,20,0,1019.3,1015.7,1019.1,0,50.9,10,18,22.31,30.9,29.6,28.8,28.3
4/03/2015 0:20,16,11.6,107,18,0,1019.4,1015.8,1019.3,0,51.5,10,20,22.12,30.8,29.6,28.8,28.3
4/03/2015 0:30,14,11.5,112,21,0,1019.4,1015.8,1019.3,0,51.6,9,17,22,30.8,29.6,28.8,28.3
4/03/2015 0:40,16,11.3,115,20,0,1019.4,1015.8,1019.3,0,51.5,10,18,21.8,30.7,29.6,28.8,28.3
4/03/2015 0:50,15,11.1,111,22,0,1019.4,1015.8,1019.3,0,51.6,9,9,21.55,30.7,29.6,28.8,28.4
4/03/2015 1:00,18,10.9,117,21,0,1019.3,1015.7,1019.2,0,51.2,9,17,21.43,30.6,29.6,28.8,28.3
4/03/2015 1:10,20,10.8,112,19,0,1019.4,1015.8,1019.3,0,51.6,10,12,21.23,30.6,29.6,28.8,28.4
4/03/2015 1:20,12,10.8,115,18,0,1019.4,1015.8,1019.3,0,51.8,8,11,21.09,30.5,29.6,28.8,28.3
4/03/2015 1:30,14,10.7,112,19,0.1,1019.3,1015.7,1019.2,0,52.2,9,20,20.96,30.5,29.6,28.8,28.4
4/03/2015 1:40,13,10.6,115,18,0,1019.3,1015.7,1019.2,0,52.4,8,14,20.79,30.4,29.5,28.8,28.3
4/03/2015 1:50,12,10.6,118,20,0,1019.4,1015.8,1019.3,0,52.6,7,21,20.7,30.4,29.5,28.8,28.3
4/03/2015 2:00,14,10.6,111,16,0,1019.4,1015.8,1019.3,0,52.5,8,16,20.7,30.3,29.5,28.9,28.3
4/03/2015 2:10,15,10.6,107,21,0,1019.4,1015.8,1019.3,0,52.9,9,18,20.55,30.2,29.5,28.8,28.3
4/03/2015 2:20,12,10.6,107,18,0,1019.4,1015.8,1019.3,0,53.6,8,18,20.37,30.2,29.5,28.9,28.3
4/03/2015 2:30,15,10.7,107,16,0,1019.3,1015.7,1019.2,0,54.4,10,13,20.23,30.1,29.5,28.9,28.3
4/03/2015 2:40,13,10.8,105,15,0,1019.2,1015.6,1019.1,0,55.1,9,21,20.12,30.1,29.5,28.9,28.3
4/03/2015 2:50,16,10.9,102,16,0,1019.2,1015.6,1019.1,0,55.9,9,16,20.01,30,29.5,28.9,28.3
4/03/2015 3:00,12,11,101,18,0,1019.3,1015.7,1019.2,0,56.7,8,9,19.91,29.9,29.4,28.9,28.3
4/03/2015 3:10,12,11.1,107,14,0,1019.5,1015.9,1019.4,0,57.8,7,21,19.63,29.9,29.4,28.9,28.3
4/03/2015 3:20,12,11.2,115,21,0,1019.6,1016,1019.5,0,58.4,8,20,19.61,29.8,29.4,28.9,28.3
4/03/2015 3:30,9,11.2,122,21,0,1019.6,1016,1019.5,0,59.3,6,25,19.42,29.8,29.4,28.9,28.3
4/03/2015 3:40,9,11.2,117,21,0,1019.7,1016.1,1019.6,0,60,6,10,19.25,29.8,29.4,28.9,28.4
4/03/2015 3:50,12,11.3,112,18,0,1019.7,1016.1,1019.6,0,60.6,8,16,19.17,29.7,29.3,28.9,28.3
4/03/2015 4:00,21,11.5,106,20,0.1,1019.7,1016.1,1019.6,0,61.5,11,10,19.1,29.6,29.3,28.9,28.3
4/03/2015 4:10,16,11.4,108,18,0,1019.7,1016.1,1019.6,0,62.6,10,24,18.76,29.6,29.3,28.9,28.3
4/03/2015 4:20,16,11.6,110,16,0,1019.7,1016.1,1019.6,0,63.7,11,11,18.64,29.5,29.3,28.9,28.3
4/03/2015 4:30,15,11.6,113,17,0,1019.8,1016.2,1019.7,0,64.6,9,14,18.47,29.5,29.3,28.9,28.3
4/03/2015 4:40,11,11.7,118,18,0,1019.8,1016.2,1019.7,0,65.5,8,25,18.31,29.4,29.3,28.9,28.3
4/03/2015 4:50,14,11.8,117,18,0,1019.8,1016.2,1019.7,0,66.3,8,21,18.23,29.4,29.2,28.9,28.3
4/03/2015 5:00,12,11.8,115,21,0,1019.9,1016.3,1019.8,0,66.6,7,18,18.21,29.3,29.2,28.9,28.3
4/03/2015 5:10,8,11.9,120,23,0,1020.1,1016.5,1020,0,67.3,6,26,18.07,29.2,29.2,28.9,28.3
4/03/2015 5:20,8,12,124,19,0,1020.2,1016.6,1020.1,0,68.1,5,23,17.98,29.2,29.2,28.9,28.3
4/03/2015 5:30,11,12.1,112,14,0,1020.3,1016.7,1020.2,0,68.4,7,24,18.02,29.1,29.1,28.9,28.3
4/03/2015 5:40,10,12.1,112,14,0,1020.5,1016.9,1020.4,0,69.1,7,13,17.91,29.1,29.1,28.9,28.3
